"id","kind","cond","items","prerequisite","exclusion","loop","caption","success_cond","explanation","set_loop","clear_code_type","clear_code_max","set_end_type","event_start_at","event_end_at","caption_kr"
1078,4,1078,"3/9/1/0+2/6001/1/0+S4/130/1/0|4/768/1/0",1077,,0,"シルバーペンダントを110個集める",110,"レコードクリア報酬：ナディーンのパンツ OR アインのスカート+マルスクレスト*1+チケット*1",,0,0,0,"2016-11-16 04:00:00 UTC","2016-11-30 04:00:00 UTC",
1079,4,1079,"3/9/1/0+2/60/1/0+S4/131/1/0|4/769/1/0",1078,,0,"シルバーペンダントを120個集める",120,"レコードクリア報酬：ナディーンの上着 OR アインの上着+獣化の楊杖+チケット*1",,0,0,0,"2016-11-16 04:00:00 UTC","2016-11-30 04:00:00 UTC",
1080,4,1080,"3/54/1/0+3/478/1/0",0,,0,"新たに投票券を1枚取得する",1,"レコードクリア報酬：緑の宝石袋*1 + シルバーペンダント*1",,0,0,"1:1","2016-11-16 04:00:00 UTC","2016-11-30 04:00:00 UTC",
1081,4,1081,"3/54/1/0+3/478/2/0",1080,,0,"デュエルを行う",1,"レコードクリア報酬：緑の宝石袋*1 + シルバーペンダント*2",,0,0,"1:1","2016-11-16 04:00:00 UTC","2016-11-30 04:00:00 UTC",
1082,4,1082,"3/54/1/0+3/478/3/0",1081,,0,"新たに投票券を4枚取得する",4,"レコードクリア報酬：緑の宝石袋*1 + シルバーペンダント*3",,0,0,"1:1","2016-11-16 04:00:00 UTC","2016-11-30 04:00:00 UTC",
1083,4,1083,"3/50/1/0+3/478/4/0",1082,,0,"デュエルを3回行う",3,"レコードクリア報酬：小さなクローゼット*1 + シルバーペンダント*4",,0,0,"1:1","2016-11-16 04:00:00 UTC","2016-11-30 04:00:00 UTC",
1084,4,1084,"3/6/1/0",0,,0,"Lv20以下のアバターとデュエルする 1/3",0,"レコードクリア報酬：ホワイトヒース3 *1　1日3回まで取得可能",,0,0,"1:1","2016-11-16 04:00:00 UTC","2016-11-30 04:00:00 UTC",
1085,4,1085,"3/6/1/0",1084,,0,"Lv20以下のアバターとデュエルする 2/3",0,"レコードクリア報酬：ホワイトヒース3 *1　1日3回まで取得可能",,0,0,"1:1","2016-11-16 04:00:00 UTC","2016-11-30 04:00:00 UTC",
1086,4,1086,"3/6/1/0",1085,,0,"Lv20以下のアバターとデュエルする 3/3",0,"レコードクリア報酬：ホワイトヒース3 *1　1日3回まで取得可能",,0,0,"1:1","2016-11-16 04:00:00 UTC","2016-11-30 04:00:00 UTC",
1087,4,1087,"3/5/1/0",0,,1,"Lv20以下のアバターでデュエルする",0,"レコードクリア報酬：ホワイトヒース1 *1",,0,0,0,"2016-11-16 04:00:00 UTC","2016-11-30 04:00:00 UTC",
1088,4,1088,"3/39/1/0",0,,0,"ウォーケン(復活キャラクター)を入手する",2251,"レコードクリア報酬：至宝の神薬",,0,0,0,"2016-11-30 04:00:00 UTC","2016-12-14 04:00:00 UTC",
1089,4,1089,"3/361/1/0+3/1/1/0",0,,0,"デュエルを行う",0,"レコードクリア報酬：ペンデュラム改1*1 + 妖精の薬*1",,0,0,"1:1","2016-12-14 04:00:00 UTC","2017-01-04 04:00:00 UTC",
1090,4,1090,"3/361/1/0+3/2/1/0",1089,,0,"レイドボスに10ダメージ与える",10,"レコードクリア報酬：ペンデュラム改1*1 + 古の妙薬*1",,0,0,"1:1","2016-12-14 04:00:00 UTC","2017-01-04 04:00:00 UTC",
1091,4,1091,"3/362/1/0+3/2/1/0",1090,,0,"新たにブルーベル30個取得",30,"レコードクリア報酬：ペンデュラム改2*1 + 古の妙薬*1",,0,0,"1:1","2016-12-14 04:00:00 UTC","2017-01-04 04:00:00 UTC",
1092,4,1092,"3/3/1/0+2/5000/1/0+1/10006/3/0",0,,0,"ブルーベルを15集める",15,"レコードクリア報酬：魔女の秘薬 + オルタサイト + 記憶のかけら*3",,0,0,0,"2016-12-14 04:00:00 UTC","2017-01-04 04:00:00 UTC",
1093,4,1093,"2/5025/1/0+1/10007/3/0+S4/542/1/0|4/774/1/0",1092,,0,"ブルーベルを30集める",30,"レコードクリア報酬：ネネムの靴 or グレゴールの靴 + 銅の妖精のレリーフ + 時のかけら*3",,0,0,0,"2016-12-14 04:00:00 UTC","2017-01-04 04:00:00 UTC",
1094,4,1094,"2/5025/1/0+1/10008/3/0+S4/544/1/0|4/775/1/0",1093,,0,"ブルーベルを70個集める",70,"レコードクリア報酬：ネネムの服 or グレゴールのパンツ + 銅の妖精のレリーフ + 魂のかけら*3",,0,0,0,"2016-12-14 04:00:00 UTC","2017-01-04 04:00:00 UTC",
1095,4,1095,"1/20092/1/0+2/5005/1/0+1/10009/3/0+S4/543/1/0|4/776/1/0",1094,,0,"ブルーベルを100個集める",100,"レコードクリア報酬：ネネムのキャップ or グレゴールの上着 + 魔の刀身 + 命のかけら*3 + クランプス2016（ストーリーカード）",,0,0,0,"2016-12-14 04:00:00 UTC","2017-01-04 04:00:00 UTC",
1096,4,1096,"2/5006/1/0+1/10010/3/0+S4/542/1/0|4/774/1/0",1095,,0,"ブルーベルを250個集める",250,"レコードクリア報酬：ネネムの靴 or グレゴールの靴 + 魔のリング + 死のかけら*3",,0,0,0,"2016-12-14 04:00:00 UTC","2017-01-04 04:00:00 UTC",
1097,4,1097,"2/5007/1/0+1/10006/3/0+S4/544/1/0|4/775/1/0",1096,,0,"ブルーベルを300個集める",300,"レコードクリア報酬：ネネムの服 or グレゴールのパンツ + 魔の弾頭 + 記憶のかけら*3",,0,0,0,"2016-12-14 04:00:00 UTC","2017-01-04 04:00:00 UTC",
1098,4,1098,"2/5008/1/0+2/5003/1/0+S4/543/1/0|4/776/1/0",1097,,0,"ブルーベルを350個集める",350,"レコードクリア報酬：ネネムのキャップ or グレゴールの上着 + 魔の腕輪 + 聖なる弾頭",,0,0,0,"2016-12-14 04:00:00 UTC","2017-01-04 04:00:00 UTC",
1099,4,1099,"2/6002/1/0+2/6003/1/0+2/5004/1/0",1098,,0,"ブルーベルを500個集める",500,"レコードクリア報酬：クロリスクレスト + ハウメアクレスト + 聖なる腕輪",,0,0,0,"2016-12-14 04:00:00 UTC","2017-01-04 04:00:00 UTC",
1100,4,1100,"3/39/1/0",0,,0,"エイダ(復活キャラクター)を入手する",2191,"レコードクリア報酬：至宝の神薬",,0,0,0,"2017-01-11 04:00:00 UTC","2017-01-25 04:00:00 UTC",
1101,4,1101,"3/1/1/0+1/10001/1/0",0,,0,"★1のクエストをプレゼントする",1,"レコードクリア報酬：妖精の薬+アイアンコイン　プレゼントされたクエストをプレゼントしてもレコード達成にはなりません",,0,0,"1:1","2017-01-18 04:00:00 UTC","2017-02-01 04:00:00 UTC",
1102,4,1102,"3/1/1/0+1/10002/1/0",1101,,0,"★2のクエストをプレゼントする",1,"レコードクリア報酬：妖精の薬+ブロンズコイン　プレゼントされたクエストをプレゼントしてもレコード達成にはなりません",,0,0,"1:1","2017-01-18 04:00:00 UTC","2017-02-01 04:00:00 UTC",
1103,4,1103,"3/2/1/0+1/10003/1/0",1102,,0,"★3のクエストをプレゼントする",1,"レコードクリア報酬：古の妙薬+シルバーコイン　プレゼントされたクエストをプレゼントしてもレコード達成にはなりません",,0,0,"1:1","2017-01-18 04:00:00 UTC","2017-02-01 04:00:00 UTC",
1104,4,1104,"3/2/1/0+1/10004/1/0",1103,,0,"★4のクエストをプレゼントする",1,"レコードクリア報酬：古の妙薬+ゴールドコイン　プレゼントされたクエストをプレゼントしてもレコード達成にはなりません",,0,0,"1:1","2017-01-18 04:00:00 UTC","2017-02-01 04:00:00 UTC",
1105,4,1105,"3/481/1/0+1/10005/1/0",1104,,0,"★5のクエストをプレゼントする",1,"レコードクリア報酬：プレゼントボックス+プラチナコイン　プレゼントされたクエストをプレゼントしてもレコード達成にはなりません",,0,0,"1:1","2017-01-18 04:00:00 UTC","2017-02-01 04:00:00 UTC",
1106,4,1106,"2/5000/1/0+2/5025/1/0",0,,0,"厄難の羽根を5個集める",5,"レコードクリア報酬：オルタサイト+銅の妖精のレリーフ",,0,0,0,"2017-01-18 04:00:00 UTC","2017-02-01 04:00:00 UTC",
1107,4,1107,"1/10006/3/0+S4/396/1/0|4/780/1/0",1106,,0,"厄難の羽根を10個集める",10,"レコードクリア報酬：クレーニヒの靴 or マリネラの靴+記憶のかけら*3",,0,0,0,"2017-01-18 04:00:00 UTC","2017-02-01 04:00:00 UTC",
1108,4,1108,"1/10009/3/0+S4/397/1/0|4/781/1/0",1107,,0,"厄難の羽根を20個集める",20,"レコードクリア報酬：クレーニヒの袴 or マリネラのパンツ+命のかけら*3",,0,0,0,"2017-01-18 04:00:00 UTC","2017-02-01 04:00:00 UTC",
1109,4,1109,"1/10010/3/0+S4/398/1/0|4/782/1/0",1108,,0,"厄難の羽根を30個集める",30,"レコードクリア報酬：クレーニヒの上着 or マリネラの上着+死のかけら*3",,0,0,0,"2017-01-18 04:00:00 UTC","2017-02-01 04:00:00 UTC",
1110,4,1110,"3/50/1/0+S4/396/1/0|4/780/1/0",1109,,0,"厄難の羽根を50個集める",50,"レコードクリア報酬：クレーニヒの靴 or マリネラの靴+小さなクローゼット",,0,0,0,"2017-01-18 04:00:00 UTC","2017-02-01 04:00:00 UTC",
1111,4,1111,"3/50/1/0+S4/397/1/0|4/781/1/0",1110,,0,"厄難の羽根を70個集める",70,"レコードクリア報酬：クレーニヒの袴 or マリネラのパンツ+小さなクローゼット",,0,0,0,"2017-01-18 04:00:00 UTC","2017-02-01 04:00:00 UTC",
1112,4,1112,"3/50/1/0+S4/398/1/0|4/782/1/0",1111,,0,"厄難の羽根を90個集める",90,"レコードクリア報酬：クレーニヒの上着 or マリネラの上着+小さなクローゼット",,0,0,0,"2017-01-18 04:00:00 UTC","2017-02-01 04:00:00 UTC",
1113,4,1113,"1/10007/5/0+2/42/1/0",1112,,0,"厄難の羽根を120個集める",120,"レコードクリア報酬：始祖の書+時のかけら*5",,0,0,0,"2017-01-18 04:00:00 UTC","2017-02-01 04:00:00 UTC",
1114,4,1114,"1/10008/5/0+2/5001/1/0",1113,,0,"厄難の羽根を150個集める",150,"レコードクリア報酬：聖なる刀身+魂のかけら*5",,0,0,0,"2017-01-18 04:00:00 UTC","2017-02-01 04:00:00 UTC",
1115,4,1115,"3/39/1/0+2/5002/1/0",1114,,0,"厄難の羽根を180個集める",180,"レコードクリア報酬：聖なるリング+至宝の神薬",,0,0,0,"2017-01-18 04:00:00 UTC","2017-02-01 04:00:00 UTC",
1116,4,1116,"3/39/1/0",0,,0,"サルガド(復活キャラクター)を入手する",2211,"レコードクリア報酬：至宝の神薬",,0,0,0,"2017-02-01 04:00:00 UTC","2017-02-15 04:00:00 UTC",
1117,4,1117,"3/483/1/0+3/2/1/0+2/5000/1/0",0,,0,"バレンタインカードを5個集める",5,"レコードクリア報酬:プレゼントボックス + 古の妙薬 + オルタサイト",,0,0,0,"2017-02-15 04:00:00 UTC","2017-03-01 04:00:00 UTC",
1118,4,1118,"3/483/1/0+1/10006/3/0+4/792/1/0",1117,,0,"バレンタインカードを10個集める",10,"レコードクリア報酬:プレゼントボックス + 記憶のかけら*3 + ジェミーの縫合痕",,0,0,0,"2017-02-15 04:00:00 UTC","2017-03-01 04:00:00 UTC",
1119,4,1119,"3/483/1/0+1/10007/3/0+S1/20093/1/0|1/20094/1/0",1118,,0,"バレンタインカードを15個集める",15,"レコードクリア報酬:プレゼントボックス + 時のかけら*3 + 人気者の妖精（リーズ or C.C.)",,0,0,0,"2017-02-15 04:00:00 UTC","2017-03-01 04:00:00 UTC",
1120,4,1120,"3/483/1/0+1/10008/3/0+S4/360/1/0|4/787/1/0",1119,,0,"バレンタインカードを30個集める",30,"レコードクリア報酬:プレゼントボックス + 魂のかけら*3 + ジェミーのブーツ or C.C.のブーツ",,0,0,0,"2017-02-15 04:00:00 UTC","2017-03-01 04:00:00 UTC",
1121,4,1121,"3/483/1/0+1/10009/3/0+S4/359/1/0|4/788/1/0",1120,,0,"バレンタインカードを45個集める",45,"レコードクリア報酬:プレゼントボックス + 命のかけら*3 + ジェミーのパンツ or C.C.のホットパンツ",,0,0,0,"2017-02-15 04:00:00 UTC","2017-03-01 04:00:00 UTC",
1122,4,1122,"3/483/1/0+1/10010/3/0+S4/358/1/0|4/789/1/0",1121,,0,"バレンタインカードを60個集める",60,"レコードクリア報酬:プレゼントボックス + 死のかけら*3 + ジェミーの上着 or C.C.の上着",,0,0,0,"2017-02-15 04:00:00 UTC","2017-03-01 04:00:00 UTC",
1123,4,1123,"3/483/1/0+2/5026/1/0+1/20096/1/0",1122,,0,"バレンタインカードを75個集める",75,"レコードクリア報酬:プレゼントボックス + 銀の妖精のレリーフ + 人気者の妖精（ギュスターヴ)",,0,0,0,"2017-02-15 04:00:00 UTC","2017-03-01 04:00:00 UTC",
1124,4,1124,"3/483/1/0+2/5005/1/0+S4/360/1/0|4/787/1/0",1123,,0,"バレンタインカードを100個集める",100,"レコードクリア報酬:プレゼントボックス + 魔の刀身 + ジェミーのブーツ or C.C.のブーツ",,0,0,0,"2017-02-15 04:00:00 UTC","2017-03-01 04:00:00 UTC",
1125,4,1125,"3/483/1/0+2/5006/1/0+S4/359/1/0|4/788/1/0",1124,,0,"バレンタインカードを125個集める",125,"レコードクリア報酬:プレゼントボックス + 魔のリング + ジェミーのパンツ or C.C.のホットパンツ",,0,0,0,"2017-02-15 04:00:00 UTC","2017-03-01 04:00:00 UTC",
1126,4,1126,"3/483/1/0+2/5007/1/0+S4/358/1/0|4/789/1/0",1125,,0,"バレンタインカードを150個集める",150,"レコードクリア報酬:プレゼントボックス + 魔の弾頭 + ジェミーの上着 or C.C.の上着",,0,0,0,"2017-02-15 04:00:00 UTC","2017-03-01 04:00:00 UTC",
1127,4,1127,"3/483/1/0+2/5008/1/0+1/20095/1/0",1126,,0,"バレンタインカードを175個集める",175,"レコードクリア報酬:プレゼントボックス + 魔の腕輪 + 人気者の妖精（グリュンワルド)",,0,0,0,"2017-02-15 04:00:00 UTC","2017-03-01 04:00:00 UTC",
1128,4,1128,"3/483/1/0+3/39/1/0+2/6000/1/0",1127,,0,"バレンタインカードを200個集める",200,"レコードクリア報酬:プレゼントボックス + 至宝の神薬 + ピエリスクレスト",,0,0,0,"2017-02-15 04:00:00 UTC","2017-03-01 04:00:00 UTC",
1129,4,1129,"3/483/1/0+3/482/1/0",0,,0,"3vs3デュエルを2回行う",2,"レコードクリア報酬：プレゼントボックス+バレンタインカード",,0,0,"1:1","2017-02-15 04:00:00 UTC","2017-03-01 04:00:00 UTC",
1130,4,1130,"3/483/1/0+3/482/1/0",1129,,0,"アレクサンドルでデュエルを2回行う",2,"レコードクリア報酬：プレゼントボックス+バレンタインカード",,0,0,"1:1","2017-02-15 04:00:00 UTC","2017-03-01 04:00:00 UTC",
1131,4,1131,"3/483/1/0+3/482/1/0",1129,,0,"コスト限定チャンネルでデュエルを2回行う",2,"レコードクリア報酬：プレゼントボックス+バレンタインカード",,0,0,"1:1","2017-02-15 04:00:00 UTC","2017-03-01 04:00:00 UTC",
1132,4,1132,"3/39/1/0",0,,0,"フロレンス(復活キャラクター)を入手する",2261,"レコードクリア報酬：至宝の神薬",,0,0,0,"2017-03-01 04:00:00 UTC","2017-03-15 04:00:00 UTC",
1133,4,1133,"3/491/1/0+3/2/1/0+2/5000/1/0",0,,0,"ホワイトカードを5個集める",5,"レコードクリア報酬：プレゼントボックス + 古の妙薬 + オルタサイト",,0,0,0,"2017-03-15 04:00:00 UTC","2017-03-29 04:00:00 UTC",
1134,4,1134,"3/491/1/0+1/10006/3/0+2/5024/1/0",1133,,0,"ホワイトカードを10個集める",10,"レコードクリア報酬：プレゼントボックス + 記憶のかけら*3 + 鉄の妖精のレリーフ",,0,0,0,"2017-03-15 04:00:00 UTC","2017-03-29 04:00:00 UTC",
1135,4,1135,"3/491/1/0+1/10007/3/0+S4/456/1/0|4/797/1/0",1134,,0,"ホワイトカードを15個集める",15,"レコードクリア報酬：プレゼントボックス + 時のかけら*3 + コッブの靴 or リカルドの靴",,0,0,0,"2017-03-15 04:00:00 UTC","2017-03-29 04:00:00 UTC",
1136,4,1136,"3/491/1/0+1/10008/3/0+S4/457/1/0|4/798/1/0",1135,,0,"ホワイトカードを30個集める",30,"レコードクリア報酬：プレゼントボックス + 魂のかけら*3 + コッブのスラックス or リカルドのスラックス",,0,0,0,"2017-03-15 04:00:00 UTC","2017-03-29 04:00:00 UTC",
1137,4,1137,"3/491/1/0+1/10009/3/0+S4/458/1/0|4/799/1/0",1136,,0,"ホワイトカードを45個集める",45,"レコードクリア報酬：プレゼントボックス + 命のかけら*3 + コッブのスーツ or リカルドのベスト",,0,0,0,"2017-03-15 04:00:00 UTC","2017-03-29 04:00:00 UTC",
1138,4,1138,"3/491/1/0+1/10010/3/0+3/37/1/0",1137,,0,"ホワイトカードを60個集める",60,"レコードクリア報酬：プレゼントボックス + 死のかけら*3 + 神秘のクローゼット",,0,0,0,"2017-03-15 04:00:00 UTC","2017-03-29 04:00:00 UTC",
1139,4,1139,"3/491/1/0+2/5026/1/0+2/268/1/0",1138,,0,"ホワイトカードを75個集める",75,"レコードクリア報酬：プレゼントボックス + 銀の妖精のレリーフ + ホワイトローラー",,0,0,0,"2017-03-15 04:00:00 UTC","2017-03-29 04:00:00 UTC",
1140,4,1140,"3/491/1/0+2/5005/1/0+S4/456/1/0|4/797/1/0",1139,,0,"ホワイトカードを100個集める",100,"レコードクリア報酬：プレゼントボックス + 魔の刀身 + コッブの靴 or リカルドの靴",,0,0,0,"2017-03-15 04:00:00 UTC","2017-03-29 04:00:00 UTC",
1141,4,1141,"3/491/1/0+2/5006/1/0+S4/457/1/0|4/798/1/0",1140,,0,"ホワイトカードを125個集める",125,"レコードクリア報酬：プレゼントボックス + 魔のリング + コッブのスラックス or リカルドのスラックス",,0,0,0,"2017-03-15 04:00:00 UTC","2017-03-29 04:00:00 UTC",
1142,4,1142,"3/491/1/0+2/5007/1/0+S4/458/1/0|4/799/1/0",1141,,0,"ホワイトカードを150個集める",150,"レコードクリア報酬：プレゼントボックス + 魔の弾頭 + コッブのスーツ or リカルドのベスト",,0,0,0,"2017-03-15 04:00:00 UTC","2017-03-29 04:00:00 UTC",
1143,4,1143,"3/491/1/0+2/5008/1/0+4/800/1/0",1142,,0,"ホワイトカードを175個集める",175,"レコードクリア報酬：プレゼントボックス + 魔の腕輪 + レオンの座り人形",,0,0,0,"2017-03-15 04:00:00 UTC","2017-03-29 04:00:00 UTC",
1144,4,1144,"3/491/1/0+3/39/1/0+2/6001/1/0",1143,,0,"ホワイトカードを200個集める",200,"レコードクリア報酬：プレゼントボックス + 至宝の神薬 + マルスクレスト",,0,0,0,"2017-03-15 04:00:00 UTC","2017-03-29 04:00:00 UTC",
1145,4,1145,"3/491/1/0+3/490/1/0",0,,0,"3vs3デュエルを2回行う",2,"レコードクリア報酬：プレゼントボックス+ ホワイトカード",,0,0,"1:1","2017-03-15 04:00:00 UTC","2017-03-29 04:00:00 UTC",
1146,4,1146,"3/491/1/0+3/490/1/0",1145,,0,"アレクサンドルでデュエルを2回行う",2,"レコードクリア報酬：プレゼントボックス+ ホワイトカード",,0,0,"1:1","2017-03-15 04:00:00 UTC","2017-03-29 04:00:00 UTC",
1147,4,1147,"3/491/1/0+3/490/1/0",1145,,0,"コスト限定チャンネルでデュエルを2回行う",2,"レコードクリア報酬：プレゼントボックス+ ホワイトカード",,0,0,"1:1","2017-03-15 04:00:00 UTC","2017-03-29 04:00:00 UTC",
1148,4,1148,"3/39/1/0",0,,0,"マキシマス(復活キャラクター)を入手する",2081,"レコードクリア報酬：至宝の神薬",,0,0,0,"2017-03-29 04:00:00 UTC","2017-04-12 04:00:00 UTC",
1149,4,1149,"3/1/1/0+3/11/1/0",0,,0,"イベントクエストを2回クリア",2,"レコードクリア報酬：妖精の薬 + 時の砂時計",,0,0,"1:1","2017-04-12 04:00:00 UTC","2017-04-26 04:00:00 UTC",
1150,4,1150,"1/10006/3/0+2/5000/1/0",0,,0,"哄笑の平原をクリア",0,"レコードクリア報酬：記憶のかけら*3 + オルタサイト",,0,0,0,"2017-04-12 04:00:00 UTC","2017-04-26 04:00:00 UTC",
1151,4,1151,"1/10007/3/0+2/5024/1/0",1150,,0,"不死の森をクリア",0,"レコードクリア報酬：時のかけら*3 + 鉄の妖精のレリーフ",,0,0,0,"2017-04-12 04:00:00 UTC","2017-04-26 04:00:00 UTC",
1152,4,1152,"1/10008/3/0+2/5025/1/0",1151,,0,"瑕瑾の峡谷をクリア",0,"レコードクリア報酬：魂のかけら*3 + 銅の妖精のレリーフ",,0,0,0,"2017-04-12 04:00:00 UTC","2017-04-26 04:00:00 UTC",
1153,4,1153,"1/10009/3/0+2/5009/1/0",1152,,0,"須臾の荒野をクリア",0,"レコードクリア報酬：命のかけら*3 + アタックサイト",,0,0,0,"2017-04-12 04:00:00 UTC","2017-04-26 04:00:00 UTC",
