"id","kind","cond","items","prerequisite","exclusion","loop","caption","success_cond","explanation","set_loop","clear_code_type","clear_code_max","set_end_type","event_start_at","event_end_at"
850,4,850,"2/236/1/0",0,,0,"Vous obtenez un Juhani Lv3",673,"Récompense : Sabre Scintillant",,0,0,0,"2015-12-17 07:30:00 UTC","2016-01-07 07:30:00 UTC"
851,4,851,"3/4/1/0+2/5024/1/0",0,,0,"Collecter 3 Boîtes à cadeau",3,"Récompense : Trèfle porte-bonheur*1 + Gravure de fée en acier",,0,0,0,"2016-01-21 07:30:00 UTC","2016-02-19 04:00:00 UTC"
852,4,852,"4/642/1/0+2/5005/1/0",851,,0,"Collecter 10 Boîtes à cadeau",10,"Récompense : Bottes d'hiver + Lame maléfique",,0,0,0,"2016-01-21 07:30:00 UTC","2016-02-19 04:00:00 UTC"
853,4,853,"4/643/1/0+2/5006/1/0",852,,0,"Collecter 20 Boîtes à cadeau",20,"Récompense : Chapeau d'hiver + Bague maléfique",,0,0,0,"2016-01-21 07:30:00 UTC","2016-02-19 04:00:00 UTC"
854,4,854,"4/644/1/0+2/5007/1/0",853,,0,"Collecter 30 Boîtes à cadeau",30,"Récompense : Manteau d'hiver (rouge) + Missile maléfique",,0,0,0,"2016-01-21 07:30:00 UTC","2016-02-19 04:00:00 UTC"
855,4,855,"3/9/3/0+2/5008/1/0",854,,0,"Collecter 50 Boîtes à cadeau",50,"Récompense : Ticket *3 + Bracelet maléfique",,0,0,0,"2016-01-21 07:30:00 UTC","2016-02-19 04:00:00 UTC"
856,4,856,"2/5025/1/0",0,,0,"Collecter 5 <Sucres d'orge>",5,"Récompense : Gravure de fée en bronze",,0,0,0,"2016-01-21 07:30:00 UTC","2016-02-19 04:00:00 UTC"
857,4,857,"4/647/1/0+1/20052/1/0",856,,0,"Collecter 20 <Sucres d'orge>",20,"Récompense : Chaussures d'Aristeria + Kramps 2015",,0,0,0,"2016-01-21 07:30:00 UTC","2016-02-19 04:00:00 UTC"
858,4,858,"4/648/1/0+2/5001/1/0",857,,0,"Collecter 40 <Sucres d'orge>",40,"Récompense : Collants d'Aristeria + Lame sacrée",,0,0,0,"2016-01-21 07:30:00 UTC","2016-02-19 04:00:00 UTC"
859,4,859,"4/649/1/0+2/5002/1/0",858,,0,"Collecter 60 <Sucres d'orge>",60,"Récompense : Robe d'Aristeria + Bague sacrée",,0,0,0,"2016-01-21 07:30:00 UTC","2016-02-19 04:00:00 UTC"
860,4,860,"1/20004/1/0",0,,0,"Vous obtenez <coiffure de C.C.>",1,"Récompense : Kramps",,0,0,0,"2016-01-21 07:30:00 UTC","2016-02-19 04:00:00 UTC"
861,4,861,"1/20025/1/0",0,,0,"Vous obtenez <coiffure de Tyrell>",1,"Récompense : Kramps 2014",,0,0,0,"2016-01-21 07:30:00 UTC","2016-02-19 04:00:00 UTC"
862,4,862,"2/239/1/0",0,,0,"Vous obtenez un Noëlla Lv3",683,"Récompense : Wild Shrike",,0,0,0,"2016-01-21 07:30:00 UTC","2016-02-04 07:30:00 UTC"
863,4,863,"1/10010/1/0+3/2/1/0",0,,0,"Accomplissez l'Événement-Quête 3 fois",3,"Accomplissez soit <Technocrate de l'Hérésie>, soit <Salle de Repos>. Récompense : Fragment de Mort + Ancien Remède.",,0,0,0,"2016-02-19 04:00:00 UTC","2016-03-18 04:00:00 UTC"
864,4,864,"1/10009/1/0+4/657/1/0",863,,0,"Accomplissez l'Événement-Quête +7 fois",7,"Accomplissez soit <Technocrate de l'Hérésie>, soit <Salle de Repos>. Récompense : Fragment de Vie + Chaussures de Linnaeus.",,0,0,0,"2016-02-19 04:00:00 UTC","2016-03-18 04:00:00 UTC"
865,4,865,"1/10008/1/0+4/658/1/0",864,,0,"Accomplissez l'Événement-Quête +10 fois",10,"Accomplissez soit <Technocrate de l'Hérésie>, soit <Salle de Repos>. Récompense : Fragment d'Âme + Pantalon de Linnaeus.",,0,0,0,"2016-02-19 04:00:00 UTC","2016-03-18 04:00:00 UTC"
866,4,866,"1/10007/1/0+4/659/1/0",865,,0,"Accomplissez l'Événement-Quête +15 fois",15,"Accomplissez soit <Technocrate de l'Hérésie>, soit <Salle de Repos>. Récompense : Fragment de Temps + Veste de Linnaeus.",,0,0,0,"2016-02-19 04:00:00 UTC","2016-03-18 04:00:00 UTC"
867,4,867,"1/10006/1/0+3/39/1/0",866,,0,"Accomplissez l'Événement-Quête +25 fois",25,"Accomplissez soit <Technocrate de l'Hérésie>, soit <Salle de Repos>. Récompense : Fragment de mémoire + Remède divin précieux.",,0,0,0,"2016-02-19 04:00:00 UTC","2016-03-18 04:00:00 UTC"
868,4,868,"2/5000/1/0",0,,0,"Collectez 1 Papillon mécanique blanc",1,"Récompense : Minéral muté",,0,0,0,"2016-02-19 04:00:00 UTC","2016-03-18 04:00:00 UTC"
869,4,869,"2/5025/1/0+1/10007/1/0",868,,0,"Collectez 5 Papillons mécaniques blancs",5,"Récompense : Relief de fée en bronze + Fragment de Temps",,0,0,0,"2016-02-19 04:00:00 UTC","2016-03-18 04:00:00 UTC"
870,4,870,"2/6002/1/0+2/5011/1/0",869,,0,"Collectez 30 Papillons mécaniques blancs",30,"Récompense : Crête de Flora + Alliage d'attaque",,0,0,0,"2016-02-19 04:00:00 UTC","2016-03-18 04:00:00 UTC"
871,4,871,"2/5003/1/0+2/5012/1/0",870,,0,"Collectez 50 Papillons mécaniques blancs",50,"Récompense : Ogive divine + Alliage de défense",,0,0,0,"2016-02-19 04:00:00 UTC","2016-03-18 04:00:00 UTC"
872,4,872,"2/5004/1/0+4/655/1/0",871,,0,"Collectez 100 Papillons mécaniques blancs",70,"Récompense : Bracelet divin + Bâton de Linnaeus",,0,0,0,"2016-02-19 04:00:00 UTC","2016-03-18 04:00:00 UTC"
873,4,873,"3/382/3/0",873,,0,"Accomplissez le Nombre quotidien de Quêtes le Nombre de Duels.",0,"Récompense : Papillons mécaniques blancs *3",,0,0,0,"2016-02-19 04:00:00 UTC","2016-03-18 04:00:00 UTC"
874,4,874,"2/242/1/0",0,,0,"Obtenez un Raoul Lv3",693,"Récompense : Lance-grenades",,0,0,0,"2016-02-19 04:00:00 UTC","2016-03-18 04:00:00 UTC"
875,4,875,"2/5024/1/0+2/7004/1/0",0,,0,"Collectez 5 Fèves de cacao",5,"Récompense : Gravure de fée en fer + Silex",,0,0,0,"2016-03-18 04:00:00 UTC","2016-04-21 04:00:00 UTC"
876,4,876,"4/663/1/0+1/10006/1/0",875,,0,"Collectez 10 Fèves de cacao",10,"Récompense : Bottes de Noëlla + Fragment de Mémoire",,0,0,0,"2016-03-18 04:00:00 UTC","2016-04-21 04:00:00 UTC"
877,4,877,"4/664/1/0+1/10007/1/0",876,,0,"Collectez 20 Fèves de cacao",20,"Récompense : Short de Noëlla + Fragment de Temps",,0,0,0,"2016-03-18 04:00:00 UTC","2016-04-21 04:00:00 UTC"
878,4,878,"4/665/1/0+1/10008/1/0",877,,0,"Collectez 30 Fèves de cacao",30,"Récompense : Vêtement de Noëlla + Fragment d'Âme",,0,0,0,"2016-03-18 04:00:00 UTC","2016-04-21 04:00:00 UTC"
879,4,879,"3/139/1/0+1/10008/1/0",878,,0,"Collectez 50 Fèves de cacao",50,"Récompense : Chocolat de Luxe",,0,0,0,"2016-03-18 04:00:00 UTC","2016-04-21 04:00:00 UTC"
880,4,880,"4/155/1/0+2/5005/1/0",879,,0,"Collectez 100 Fèves de cacao",100,"Récompense : Robb + Lame maléfique",,0,0,0,"2016-03-18 04:00:00 UTC","2016-04-21 04:00:00 UTC"
881,4,881,"4/156/1/0+2/5006/1/0",880,,0,"Collectez 150 Fèves de cacao",150,"Récompense : Sous-vêtements de Sherry + Bague maléfique",,0,0,0,"2016-03-18 04:00:00 UTC","2016-04-21 04:00:00 UTC"
882,4,882,"4/157/1/0+2/6000/1/0",881,,0,"Collectez 200 Fèves de cacao",200,"Récompense : Camisole de Sherry + Crête de Pieris",,0,0,0,"2016-03-18 04:00:00 UTC","2016-04-21 04:00:00 UTC"
883,4,883,"2/5025/1/0",0,,0,"Collectez 5 Fèves de cacao mûres",5,"Récompense : gravure de fée en bronze",,0,0,0,"2016-03-18 04:00:00 UTC","2016-04-21 04:00:00 UTC"
884,4,884,"4/666/1/0+1/10009/1/0",883,,0,"Collectez 10 Fèves de cacao mûres",10,"Récompense : Chaussures de Donita (R) + Fragment de Vie",,0,0,0,"2016-03-18 04:00:00 UTC","2016-04-21 04:00:00 UTC"
885,4,885,"4/667/1/0+1/10010/1/0",884,,0,"Collectez 20 Fèves de cacao mûres",20,"Récompense : Robe de Donita (R) + Fragment de Mort",,0,0,0,"2016-03-18 04:00:00 UTC","2016-04-21 04:00:00 UTC"
886,4,886,"4/668/1/0+1/10008/1/0",885,,0,"Collectez 30 Fèves de cacao mûres",30,"Récompense : Coiffure de Donita (R) + Fragment d'Âme",,0,0,0,"2016-03-18 04:00:00 UTC","2016-04-21 04:00:00 UTC"
887,4,887,"2/5001/1/0",886,,0,"Collectez 50 Fèves de cacao mûres",60,"Récompense : Lame sacrée",,0,0,0,"2016-03-18 04:00:00 UTC","2016-04-21 04:00:00 UTC"
888,4,888,"2/5002/1/0",887,,0,"Collectez 80 Fèves de cacao mûres",80,"Récompense : Bague sacrée",,0,0,0,"2016-03-18 04:00:00 UTC","2016-04-21 04:00:00 UTC"
889,4,889,"2/5021/1/0+3/37/1/0",888,,0,"Collectez 130 Fèves de cacao mûres",130,"Récompense : Lapis-lazuli + Penderie aux Mystères",,0,0,0,"2016-03-18 04:00:00 UTC","2016-04-21 04:00:00 UTC"
890,4,890,"3/356/1/0",0,,0,"Infligez au total 100 dommages au Raid Boss",100,"Récompense : Bâton de radiesthésie revisité 1",,0,0,"1:1","2016-03-18 04:00:00 UTC","2016-04-21 04:00:00 UTC"
891,4,891,"3/356/1/0",890,,0,"Infligez au total +400 dommages au Raid Boss",400,"Récompense : Bâton de radiesthésie revisité 1",,0,0,"1:1","2016-03-18 04:00:00 UTC","2016-04-21 04:00:00 UTC"
892,4,892,"3/357/1/0+2/7004/1/0",891,,0,"Infligez au total +1500 dommages au Raid Boss",1500,"Récompense : Bâton de radiesthésie revisité 2 + Silex",,0,0,"1:1","2016-03-18 04:00:00 UTC","2016-04-21 04:00:00 UTC"
893,4,893,"2/245/1/0",0,,0,"Vous obtenez un Jamie Lv3",703,"Récompense : Denial",,0,0,0,"2016-03-18 04:00:00 UTC","2016-04-21 04:00:00 UTC"
894,4,894,"3/4/1/0+2/5024/1/0+3/387/1/0",0,,0,"Collectez 5 Cartes Blanches",5,"Récompense : Boîte à cadeau bleue + Trèfle porte-bonheur + Gravure de Fée en fer",,0,0,0,"2016-04-22 04:00:00 UTC","2016-05-13 04:00:00 UTC"
895,4,895,"3/387/1/0+1/10006/1/0+S4/679/1/0|4/682/1/0",894,,0,"Collectez 10 Cartes Blanches",10,"Récompense : Boîte à cadeau bleue + Fragment de Mémoire + Bootes de Dino ou Bottes d'Idehari",,0,0,0,"2016-04-22 04:00:00 UTC","2016-05-13 04:00:00 UTC"
896,4,896,"3/387/1/0+1/10007/1/0+S4/680/1/0|4/683/1/0",895,,0,"Collectez 20 Cartes Blanches",20,"Récompense : Boîte à cadeau bleue + Fragment de Temps + Pantalon de Dinon ou Pantalon d'Idehari",,0,0,0,"2016-04-22 04:00:00 UTC","2016-05-13 04:00:00 UTC"
897,4,897,"3/387/1/0+1/10008/1/0+S4/681/1/0|4/684/1/0",896,,0,"Collectez 30 Cartes Blanches",30,"Récompense : Boîte à cadeau bleue + Fragment d'Âme + Veste de Dinon ou Veste d'Idehari",,0,0,0,"2016-04-22 04:00:00 UTC","2016-05-13 04:00:00 UTC"
898,4,898,"3/387/1/0",897,,0,"Collectez 40 Cartes Blanches",40,"Récompense : Boîte à cadeau bleue",,0,0,0,"2016-04-22 04:00:00 UTC","2016-05-13 04:00:00 UTC"
899,4,899,"2/5000/1/0+2/6001/1/0+3/387/1/0",898,,0,"Collectez 50 Cartes Blanches",50,"Récompense : Boîte à cadeau bleue + Minéral muté + Crête de Mars",,0,0,0,"2016-04-22 04:00:00 UTC","2016-05-13 04:00:00 UTC"
900,4,900,"3/387/1/0+1/10009/1/0+S4/679/1/0|4/682/1/0|4/195/1/0",899,,0,"Collectez 60 Cartes Blanches",60,"Récompense : Boîte à cadeau bleue + Fragment de Vie + Bottes de Dino ou Bottes d'Idehari ou Bottes de Riesz",,0,0,0,"2016-04-22 04:00:00 UTC","2016-05-13 04:00:00 UTC"
901,4,901,"3/387/1/0+1/10010/1/0+S4/680/1/0|4/683/1/0|4/196/1/0",900,,0,"Collectez 70 Cartes Blanches",70,"Récompense : Boîte à cadeau bleue + Fragment de Mort + Pantalon de Dino ou Pantalon d'Idehari ou Pantalon de Riesz",,0,0,0,"2016-04-22 04:00:00 UTC","2016-05-13 04:00:00 UTC"
902,4,902,"3/387/1/0+1/10006/1/0+S4/681/1/0|4/684/1/0|4/197/1/0",901,,0,"Collectez 80 Cartes Blanches",80,"Récompense : Boîte à cadeau bleue + Fragment de Mémoire + Veste de Dino ou Veste d'Idehari ou Veste de Riesz",,0,0,0,"2016-04-22 04:00:00 UTC","2016-05-13 04:00:00 UTC"
903,4,903,"3/387/1/0",902,,0,"Collectez 90 Cartes Blanches",90,"Récompense : Boîte à cadeau bleue",,0,0,0,"2016-04-22 04:00:00 UTC","2016-05-13 04:00:00 UTC"
904,4,904,"3/387/1/0+2/5006/1/0+3/37/1/0",903,,0,"Collectez 100 Cartes Blanches",100,"Récompense : Boîte à cadeau bleue + Bague maléfique + Penderie aux Mystères",,0,0,0,"2016-04-22 04:00:00 UTC","2016-05-13 04:00:00 UTC"
905,4,905,"3/387/1/0+1/10008/1/0+S4/679/1/0|4/682/1/0|4/195/1/0",904,,0,"Collectez 110 Cartes Blanches",110,"Récompense : Boîte à cadeau bleue + Fragment d'Âme + Bottes de Dino ou Bottes d'Idehari ou Bottes de Riesz",,0,0,0,"2016-04-22 04:00:00 UTC","2016-05-13 04:00:00 UTC"
906,4,906,"3/387/1/0+1/10009/1/0+S4/680/1/0|4/683/1/0|4/196/1/0",905,,0,"Collectez 120 Cartes Blanches",120,"Récompense : Boîte à cadeau bleue + Fragment de Vie + Pantalon de Dino ou Pantalon d'Idehari ou Pantalon de Riesz",,0,0,0,"2016-04-22 04:00:00 UTC","2016-05-13 04:00:00 UTC"
907,4,907,"3/387/1/0+1/10010/1/0+S4/681/1/0|4/684/1/0|4/197/1/0",906,,0,"Collectez 130 Cartes Blanches",130,"Récompense : Boîte à cadeau bleue + Fragment de Mort + Veste de Dino ou Veste d'Idehari ou Veste de Riesz",,0,0,0,"2016-04-22 04:00:00 UTC","2016-05-13 04:00:00 UTC"
908,4,908,"3/387/1/0",907,,0,"Collectez 140 Cartes Blanches",140,"Récompense : Boîte à cadeau bleue",,0,0,0,"2016-04-22 04:00:00 UTC","2016-05-13 04:00:00 UTC"
909,4,909,"3/387/1/0+3/39/1/0+2/5003/1/0+2/5004/1/0",908,,0,"Collectez 150 Cartes Blanches",150,"Récompense : Boîte à cadeau bleue + Remède miraculeux + Ogive sacrée + Bracelet sacré",,0,0,0,"2016-04-22 04:00:00 UTC","2016-05-13 04:00:00 UTC"
910,4,910,"3/387/1/0",909,,0,"Collectez 160 Cartes Blanches",160,"Récompense : Boîte à cadeau bleue",,0,0,0,"2016-04-22 04:00:00 UTC","2016-05-13 04:00:00 UTC"
911,4,911,"3/387/1/0",910,,0,"Collectez 170 Cartes Blanches",170,"Récompense : Boîte à cadeau bleue",,0,0,0,"2016-04-22 04:00:00 UTC","2016-05-13 04:00:00 UTC"
912,4,912,"3/387/1/0",911,,0,"Collectez 180 Cartes Blanches",180,"Récompense : Boîte à cadeau bleue",,0,0,0,"2016-04-22 04:00:00 UTC","2016-05-13 04:00:00 UTC"
913,4,913,"3/387/1/0",912,,0,"Collectez 190 Cartes Blanches",190,"Récompense : Boîte à cadeau bleue",,0,0,0,"2016-04-22 04:00:00 UTC","2016-05-13 04:00:00 UTC"
914,4,914,"3/387/1/0",913,,0,"Collectez 200 Cartes Blanches",200,"Récompense : Boîte à cadeau bleue",,0,0,0,"2016-04-22 04:00:00 UTC","2016-05-13 04:00:00 UTC"
915,4,915,"3/387/1/0",914,,0,"Collectez 210 Cartes Blanches",210,"Récompense : Boîte à cadeau bleue",,0,0,0,"2016-04-22 04:00:00 UTC","2016-05-13 04:00:00 UTC"
916,4,916,"3/387/1/0",915,,0,"Collectez 220 Cartes Blanches",220,"Récompense : Boîte à cadeau bleue",,0,0,0,"2016-04-22 04:00:00 UTC","2016-05-13 04:00:00 UTC"
917,4,917,"3/387/1/0",916,,0,"Collectez 230 Cartes Blanches",230,"Récompense : Boîte à cadeau bleue",,0,0,0,"2016-04-22 04:00:00 UTC","2016-05-13 04:00:00 UTC"
918,4,918,"3/387/1/0",917,,0,"Collectez 240 Cartes Blanches",240,"Récompense : Boîte à cadeau bleue",,0,0,0,"2016-04-22 04:00:00 UTC","2016-05-13 04:00:00 UTC"
919,4,919,"3/387/1/0",918,,0,"Collectez 250 Cartes Blanches",250,"Récompense : Boîte à cadeau bleue",,0,0,0,"2016-04-22 04:00:00 UTC","2016-05-13 04:00:00 UTC"
920,4,920,"3/387/1/0",919,,0,"Collectez 260 Cartes Blanches",260,"Récompense : Boîte à cadeau bleue",,0,0,0,"2016-04-22 04:00:00 UTC","2016-05-13 04:00:00 UTC"
921,4,921,"3/387/1/0",920,,0,"Collectez 270 Cartes Blanches",270,"Récompense : Boîte à cadeau bleue",,0,0,0,"2016-04-22 04:00:00 UTC","2016-05-13 04:00:00 UTC"
922,4,922,"3/387/1/0",921,,0,"Collectez 280 Cartes Blanches",280,"Récompense : Boîte à cadeau bleue",,0,0,0,"2016-04-22 04:00:00 UTC","2016-05-13 04:00:00 UTC"
923,4,923,"3/387/1/0",922,,0,"Collectez 290 Cartes Blanches",290,"Récompense : Boîte à cadeau bleue",,0,0,0,"2016-04-22 04:00:00 UTC","2016-05-13 04:00:00 UTC"
924,4,924,"3/387/1/0",923,,0,"Collectez 300 Cartes Blanches",300,"Récompense : Boîte à cadeau bleue",,0,0,0,"2016-04-22 04:00:00 UTC","2016-05-13 04:00:00 UTC"
925,4,925,"3/386/2/0+3/387/1/0",925,,0,"Terminez la mission Quête et la mission Duel de la journée.",0,"Récompense : Boîte à cadeau bleue + Carte Blanche *2",,0,0,0,"2016-04-22 04:00:00 UTC","2016-05-13 04:00:00 UTC"
926,4,926,"3/387/1/0",924,,0,"Collectez 310 Cartes Blanches",310,"Récompense : Boîte à cadeau bleue",,0,0,0,"2016-04-22 04:00:00 UTC","2016-05-13 04:00:00 UTC"
927,4,927,"3/387/1/0",926,,0,"Collectez 320 Cartes Blanches",320,"Récompense : Boîte à cadeau bleue",,0,0,0,"2016-04-22 04:00:00 UTC","2016-05-13 04:00:00 UTC"
928,4,928,"3/387/1/0",927,,0,"Collectez 330 Cartes Blanches",330,"Récompense : Boîte à cadeau bleue",,0,0,0,"2016-04-22 04:00:00 UTC","2016-05-13 04:00:00 UTC"
929,4,929,"3/387/1/0",928,,0,"Collectez 340 Cartes Blanches",340,"Récompense : Boîte à cadeau bleue",,0,0,0,"2016-04-22 04:00:00 UTC","2016-05-13 04:00:00 UTC"
930,4,930,"3/387/1/0",929,,0,"Collectez 350 Cartes Blanches",350,"Récompense : Boîte à cadeau bleue",,0,0,0,"2016-04-22 04:00:00 UTC","2016-05-13 04:00:00 UTC"
931,4,931,"3/387/1/0",930,,0,"Collectez 360 Cartes Blanches",360,"Récompense : Boîte à cadeau bleue",,0,0,0,"2016-04-22 04:00:00 UTC","2016-05-13 04:00:00 UTC"
932,4,932,"3/387/1/0",931,,0,"Collectez 370 Cartes Blanches",370,"Récompense : Boîte à cadeau bleue",,0,0,0,"2016-04-22 04:00:00 UTC","2016-05-13 04:00:00 UTC"
933,4,933,"3/387/1/0",932,,0,"Collectez 380 Cartes Blanches",380,"Récompense : Boîte à cadeau bleue",,0,0,0,"2016-04-22 04:00:00 UTC","2016-05-13 04:00:00 UTC"
934,4,934,"3/387/1/0",933,,0,"Collectez 390 Cartes Blanches",390,"Récompense : Boîte à cadeau bleue",,0,0,0,"2016-04-22 04:00:00 UTC","2016-05-13 04:00:00 UTC"
935,4,935,"3/387/1/0",934,,0,"Collectez 400 Cartes Blanches",400,"Récompense : Boîte à cadeau bleue",,0,0,0,"2016-04-22 04:00:00 UTC","2016-05-13 04:00:00 UTC"
936,4,936,"3/387/3/0+3/9/1/0",0,,0,,5,,,0,0,0,"2001-01-01 04:00:00 UTC","2001-01-01 04:00:00 UTC"
937,4,937,"3/387/3/0+3/9/2/0",936,,0,,5,,,0,0,0,"2001-01-01 04:00:00 UTC","2001-01-01 04:00:00 UTC"
938,4,938,"3/387/3/0+3/9/3/0",937,,0,,5,,,0,0,0,"2001-01-01 04:00:00 UTC","2001-01-01 04:00:00 UTC"
939,4,939,"3/387/3/0+3/9/4/0",938,,0,,5,,,0,0,0,"2001-01-01 04:00:00 UTC","2001-01-01 04:00:00 UTC"
940,4,940,"3/387/3/0+3/9/5/0",939,,0,,5,,,0,0,0,"2001-01-01 04:00:00 UTC","2001-01-01 04:00:00 UTC"
941,4,941,"3/387/3/0+3/9/5/0",940,,0,,5,,,0,0,0,"2001-01-01 04:00:00 UTC","2001-01-01 04:00:00 UTC"
942,4,942,"3/366/1/0",0,,0,,3,,,0,0,"1:1","2001-01-01 04:00:00 UTC","2001-01-01 04:00:00 UTC"
943,4,943,"3/367/1/0",0,,0,,3,,,0,0,0,"2001-01-01 04:00:00 UTC","2001-01-01 04:00:00 UTC"
944,4,944,"2/248/1/0",0,,0,"Vous obtenez un Servaas Lv3",713,"Récompense : Discipline",,0,0,0,"2016-04-22 04:00:00 UTC","2016-05-13 04:00:00 UTC"
945,4,945,"1/10006/3/0+S4/142/1/0|4/691/1/0|4/694/1/0",0,,0,"Terminez la Plaine aux Rires",0,"Récompense : Fragment de Mémoire *3 + Bottes de Grunwald ou Bottes de Karenberg ou Bottes d'Eurêka",,0,0,0,"2001-01-01 04:00:00 UTC","2001-01-01 04:00:00 UTC"
946,4,946,"1/10007/3/0+2/5000/1/0",945,,0,"Terminez La Forêt des Immortels",0,"Récompense : Fragment de Temps *3 + Minéral Muté",,0,0,0,"2001-01-01 04:00:00 UTC","2001-01-01 04:00:00 UTC"
947,4,947,"1/10008/3/0+S4/143/1/0|4/692/1/0|4/695/1/0",946,,0,"Terminez La Vallée aux Éclats",0,"Récompense : Fragment d'Âme *3 + Pantalon de Grunwald ou Pantalon de Karenberg ou Robe d'Eurêka",,0,0,0,"2001-01-01 04:00:00 UTC","2001-01-01 04:00:00 UTC"
948,4,948,"1/10009/3/0+2/5000/1/0",947,,0,"Terminez les Anciennes Terres Désolées",0,"Récompense : Fragment de Vie *3 + Minéral Muté",,0,0,0,"2001-01-01 04:00:00 UTC","2001-01-01 04:00:00 UTC"
949,4,949,"1/10010/3/0+S4/144/1/0|4/693/1/0|4/696/1/0",948,,0,"Terminez le Château aux Draps noirs",0,"Récompense : Fragment de Mort *3 + Veste de Grunwald ou Veste de Karenberg ou Coiffe d'Eurêka",,0,0,0,"2001-01-01 04:00:00 UTC","2001-01-01 04:00:00 UTC"
950,4,950,"1/10006/7/0+S4/142/1/0|4/691/1/0|4/694/1/0",949,,0,"Collectez 15 Masques aux Larmes Rouges",15,"Récompense : Fragment de Mémoire *7 + Bottes de Grunwald ou Bottes de Karenberg ou Bottes d'Eurêka",,0,0,0,"2001-01-01 04:00:00 UTC","2001-01-01 04:00:00 UTC"
951,4,951,"1/10007/7/0+S4/143/1/0|4/692/1/0|4/695/1/0",950,,0,"Collectez 15 Masques aux Larmes Vertes",15,"Récompense : Fragment de Temps *7 + Pantalon de Grunwald ou Pantalon de Karenberg ou Robe d'Eurêka",,0,0,0,"2001-01-01 04:00:00 UTC","2001-01-01 04:00:00 UTC"
952,4,952,"1/10008/7/0+S4/144/1/0|4/693/1/0|4/696/1/0",951,,0,"Collectez 15 Masques aux Larmes Dorées",15,"Récompense : Fragment d'Âme *7 + Veste de Grunwald ou Veste de Karenberg ou Coiffe d'Eurêka",,0,0,0,"2001-01-01 04:00:00 UTC","2001-01-01 04:00:00 UTC"
953,4,953,"1/10009/7/0+S4/142/1/0|4/691/1/0|4/694/1/0",952,,0,"Collectez 30 Masques aux Larmes Rouges",30,"Récompense : Fragment de Vie *7 + Bottes de Grunwald ou Bottes de Karenberg ou Bottes d'Eurêka",,0,0,0,"2001-01-01 04:00:00 UTC","2001-01-01 04:00:00 UTC"
954,4,954,"1/10010/7/0+S4/143/1/0|4/692/1/0|4/695/1/0",953,,0,"Collectez 30 Masques aux Larmes Vertes",30,"Récompense : Fragment de Mort *7 + Pantalon de Grunwald ou Pantalon de Karenberg ou Robe d'Eurêka",,0,0,0,"2001-01-01 04:00:00 UTC","2001-01-01 04:00:00 UTC"
955,4,955,"3/39/1/0+S4/144/1/0|4/693/1/0|4/696/1/0",954,,0,"Collectez 30 Masques aux Larmes Dorées",30,"Récompense : Remède miraculeux + Veste de Grunwald ou Veste de Karenberg ou Coiffe d'Eurêka",,0,0,0,"2001-01-01 04:00:00 UTC","2001-01-01 04:00:00 UTC"
956,4,956,"1/20063/1/0",948,,0,"Combattez l'ombre de Grunwald apparaissant dans le Château aux Draps noirs",0,"Récompense : Carte de l'ombre de Grunwald",,0,0,0,"2001-01-01 04:00:00 UTC","2001-01-01 04:00:00 UTC"
