"id","kind","cond","items","prerequisite","exclusion","loop","caption","success_cond","explanation","set_loop","clear_code_type","clear_code_max","set_end_type","event_start_at","event_end_at"
1054,4,1054,"1/10008/7/0+S4/140/1/0|4/147/1/0",1053,,0,"收集30個黑色螺絲",30,"成就達成報酬：靈魂的碎片*7 + 艾伯李斯特的褲子 OR 阿貝爾的長褲",,0,0,0,"2016-10-20 03:00:00 UTC","2016-11-03 03:00:00 UTC"
1055,4,1055,"1/10009/7/0+S4/141/1/0|4/146/1/0",1054,,0,"收集40個黑色螺絲",40,"成就達成報酬：生命的碎片*7 + 艾伯李斯特的上衣 OR 麻布",,0,0,0,"2016-10-20 03:00:00 UTC","2016-11-03 03:00:00 UTC"
1056,4,1056,"1/10010/7/0+4/759/1/0",1055,,0,"收集50個黑色螺絲",50,"成就達成報酬：死亡的碎片*7 +  奧蘭的帽子(紅)",,0,0,0,"2016-10-20 03:00:00 UTC","2016-11-03 03:00:00 UTC"
1057,4,1057,"1/10006/7/0+4/760/1/0",1056,,0,"收集60個黑色螺絲",60,"成就達成報酬：記憶的碎片*7 + 奧蘭的布偶裝(白黑)",,0,0,0,"2016-10-20 03:00:00 UTC","2016-11-03 03:00:00 UTC"
1058,4,1058,"1/10007/7/0+4/761/1/0",1057,,0,"收集70個黑色螺絲",70,"成就達成報酬：時間的碎片*7 + 奧蘭的帽兜(白黑)",,0,0,0,"2016-10-20 03:00:00 UTC","2016-11-03 03:00:00 UTC"
1059,4,1059,"2/267/1/0",1058,,0,"收集120個黑色螺絲",120,"成就達成報酬：荊棘卡",,0,0,0,"2016-10-20 03:00:00 UTC","2016-11-03 03:00:00 UTC"
1060,4,1060,"2/194/1/0",0,,0,"取得Lv3奧蘭(棕色)",543,"成就達成報酬：柑橘",,0,0,0,"2001-09-28 04:00:00 UTC","2001-10-12 04:00:00 UTC"
1061,4,1061,"2/194/1/0",0,,0,"取得Lv3奧蘭(黑白)",553,"成就達成報酬：柑橘",,0,0,0,"2001-09-28 04:00:00 UTC","2001-10-12 04:00:00 UTC"
1062,4,1062,"3/39/1/0",0,,0,"得到史普拉多(復活角色)",2161,"成就達成報酬：至寶的神藥",,0,0,0,"2016-11-10 03:00:00 UTC","2016-11-24 03:00:00 UTC"
1063,4,1063,"3/39/1/0",0,,0,"得到艾伯李斯特(復活角色)",2001,"成就達成報酬：至寶的神藥",,0,0,0,"2001-09-28 03:00:00 UTC","2001-10-12 03:00:00 UTC"
1064,4,1064,"3/39/1/0",0,,0,"得到艾依查庫(復活角色)",2011,"成就達成報酬：至寶的神藥",,0,0,0,"2001-09-28 03:00:00 UTC","2001-10-12 03:00:00 UTC"
1065,4,1065,"3/39/1/0",0,,0,"得到古魯瓦爾多(復活角色)",2021,"成就達成報酬：至寶的神藥",,0,0,0,"2001-09-28 03:00:00 UTC","2001-10-12 03:00:00 UTC"
1066,4,1066,"3/39/1/0",0,,0,"得到阿貝爾(復活角色)",2031,"成就達成報酬：至寶的神藥",,0,0,0,"2001-09-28 03:00:00 UTC","2001-10-12 03:00:00 UTC"
1067,4,1067,"3/39/1/0",0,,0,"得到利恩(復活角色)",2041,"成就達成報酬：至寶的神藥",,0,0,0,"2001-09-28 03:00:00 UTC","2001-10-12 03:00:00 UTC"
1068,4,1068,"3/39/1/0",0,,0,"得到庫勒尼西(復活角色)",2051,"成就達成報酬：至寶的神藥",,0,0,0,"2001-09-28 03:00:00 UTC","2001-10-12 03:00:00 UTC"
1069,4,1069,"3/39/1/0",0,,0,"得到傑多(復活角色)",2061,"成就達成報酬：至寶的神藥",,0,0,0,"2001-09-28 03:00:00 UTC","2001-10-12 03:00:00 UTC"
1070,4,1070,"3/9/1/0+2/5000/1/0+2/5025/1/0",0,,0,"收集5個銀墜鍊",5,"成就達成報酬：異化礦材 + 銅之妖精的浮雕 + 抽獎券*1",,0,0,0,"2016-11-24 03:00:00 UTC","2016-12-08 03:00:00 UTC"
1071,4,1071,"3/9/1/0+S4/129/1/0|4/767/1/0",1070,,0,"收集15個銀墜鍊",15,"成就達成報酬：娜汀的涼鞋 or 艾茵的鞋子 + 抽獎券*1",,0,0,0,"2016-11-24 03:00:00 UTC","2016-12-08 03:00:00 UTC"
1072,4,1072,"3/9/1/0+S4/130/1/0|4/768/1/0",1071,,0,"收集25個銀墜鍊",25,"成就達成報酬：娜汀的褲子 or 艾茵的裙子 + 抽獎券*1",,0,0,0,"2016-11-24 03:00:00 UTC","2016-12-08 03:00:00 UTC"
1073,4,1073,"3/9/1/0+S4/131/1/0|4/769/1/0",1072,,0,"收集35個銀墜鍊",35,"成就達成報酬：娜汀的上衣 or 艾茵的上衣 + 抽獎券*1",,0,0,0,"2016-11-24 03:00:00 UTC","2016-12-08 03:00:00 UTC"
1074,4,1074,"3/9/1/0+1/10007/5/0",1073,,0,"收集50個銀墜鍊",50,"成就達成報酬：時間的碎片*5 + 抽獎券*1",,0,0,0,"2016-11-24 03:00:00 UTC","2016-12-08 03:00:00 UTC"
1075,4,1075,"3/9/1/0+1/10008/5/0",1074,,0,"收集65個銀墜鍊",65,"成就達成報酬：靈魂的碎片*5 + 抽獎券*1",,0,0,0,"2016-11-24 03:00:00 UTC","2016-12-08 03:00:00 UTC"
1076,4,1076,"3/9/1/0+1/10009/5/0",1075,,0,"收集80個銀墜鍊",80,"成就達成報酬：生命的碎片*5 + 抽獎券*1",,0,0,0,"2016-11-24 03:00:00 UTC","2016-12-08 03:00:00 UTC"
1077,4,1077,"3/9/1/0+2/6000/1/0+S4/129/1/0|4/767/1/0",1076,,0,"收集100個銀墜鍊",100,"成就達成報酬：娜汀的涼鞋 or 艾茵的鞋子 + 佩莉絲紋章*1 + 抽獎券*1",,0,0,0,"2016-11-24 03:00:00 UTC","2016-12-08 03:00:00 UTC"
1078,4,1078,"3/9/1/0+2/6001/1/0+S4/130/1/0|4/768/1/0",1077,,0,"收集110個銀墜鍊",110,"成就達成報酬：娜汀的褲子 or 艾茵的裙子 + 瑪爾斯紋章*1 + 抽獎券*1",,0,0,0,"2016-11-24 03:00:00 UTC","2016-12-08 03:00:00 UTC"
1079,4,1079,"3/9/1/0+2/60/1/0+S4/131/1/0|4/769/1/0",1078,,0,"收集120個銀墜鍊",120,"成就達成報酬：娜汀的上衣 or 艾茵的上衣 + 獸化的楊杖 + 抽獎券*1",,0,0,0,"2016-11-24 03:00:00 UTC","2016-12-08 03:00:00 UTC"
1080,4,1080,"3/54/1/0+3/478/1/0",0,,0,"購買新的投票卷1張",1,"成就達成報酬：綠之寶石袋*1 + 銀墜鍊*1",,0,0,"1:1","2016-11-24 03:00:00 UTC","2016-12-08 03:00:00 UTC"
1081,4,1081,"3/54/1/0+3/478/2/0",1080,,0,"進行對戰",1,"成就達成報酬：綠之寶石袋*1 + 銀墜鍊*2",,0,0,"1:1","2016-11-24 03:00:00 UTC","2016-12-08 03:00:00 UTC"
1082,4,1082,"3/54/1/0+3/478/3/0",1081,,0,"購買新的投票卷4張",4,"成就達成報酬：綠之寶石袋*1 + 銀墜鍊*3",,0,0,"1:1","2016-11-24 03:00:00 UTC","2016-12-08 03:00:00 UTC"
1083,4,1083,"3/50/1/0+3/478/4/0",1082,,0,"進行對戰3次",3,"成就達成報酬：小型衣櫥*1 + 銀墜鍊*4",,0,0,"1:1","2016-11-24 03:00:00 UTC","2016-12-08 03:00:00 UTC"
1084,4,1084,"3/6/1/0",0,,0,"與Lv20以下的玩家對戰 1/3",0,"成就達成報酬：白色石楠3*1（每日最多可取得3次）",,0,0,"1:1","2016-11-24 03:00:00 UTC","2016-12-08 03:00:00 UTC"
1085,4,1085,"3/6/1/0",1084,,0,"與Lv20以下的玩家對戰 2/3",0,"成就達成報酬：白色石楠3*1（每日最多可取得3次）",,0,0,"1:1","2016-11-24 03:00:00 UTC","2016-12-08 03:00:00 UTC"
1086,4,1086,"3/6/1/0",1085,,0,"與Lv20以下的玩家對戰 3/3",0,"成就達成報酬：白色石楠3*1（每日最多可取得3次）",,0,0,"1:1","2016-11-24 03:00:00 UTC","2016-12-08 03:00:00 UTC"
1087,4,1087,"3/5/1/0",0,,1,"Lv20以下的玩家對戰(無限次數)　",0,"成就達成報酬：白色石楠1*1",,0,0,0,"2016-11-24 03:00:00 UTC","2016-12-08 03:00:00 UTC"
1088,4,1088,"3/39/1/0",0,,0,"得到沃肯(復活角色)",2251,"成就達成報酬：至寶的神藥",,0,0,0,"2016-12-08 03:00:00 UTC","2016-12-22 03:00:00 UTC"
1089,4,1089,"3/361/1/0+3/1/1/0",0,,0,"進行對戰",0,"成就達成報酬：擺墜改1*1 + 精靈之藥*1",,0,0,"1:1","2016-12-22 03:00:00 UTC","2017-01-05 03:00:00 UTC"
1090,4,1090,"3/361/1/0+3/2/1/0",1089,,0,"對RAID BOSS造成 10點傷害",10,"成就達成報酬：擺墜改1*1 + 古代妙藥*1",,0,0,"1:1","2016-12-22 03:00:00 UTC","2017-01-05 03:00:00 UTC"
1091,4,1091,"3/362/1/0+3/2/1/0",1090,,0,"再得到30個藍鈴鐺",30,"成就達成報酬：擺墜改2*1 + 古代妙藥*1",,0,0,"1:1","2016-12-22 03:00:00 UTC","2017-01-05 03:00:00 UTC"
1092,4,1092,"3/3/1/0+2/5000/1/0+1/10006/3/0",0,,0,"收集15個藍鈴鐺",15,"成就達成報酬：魔女秘藥 + 異化礦材 + 記憶的碎片*3",,0,0,0,"2016-12-22 03:00:00 UTC","2017-01-05 03:00:00 UTC"
1093,4,1093,"2/5025/1/0+1/10007/3/0+S4/542/1/0|4/774/1/0",1092,,0,"收集30個藍鈴鐺",30,"成就達成報酬：音音夢的鞋子 or 格雷高爾的鞋子 + 銅之妖精的浮雕 + 時間的碎片*3",,0,0,0,"2016-12-22 03:00:00 UTC","2017-01-05 03:00:00 UTC"
1094,4,1094,"2/5025/1/0+1/10008/3/0+S4/544/1/0|4/775/1/0",1093,,0,"收集70個藍鈴鐺",70,"成就達成報酬：音音夢的服裝 or 格雷高爾的褲子 + 銅之妖精的浮雕 + 靈魂的碎片*3",,0,0,0,"2016-12-22 03:00:00 UTC","2017-01-05 03:00:00 UTC"
1095,4,1095,"1/20092/1/0+2/5005/1/0+1/10009/3/0+S4/543/1/0|4/776/1/0",1094,,0,"收集100個藍鈴鐺",100,"成就達成報酬：音音夢的帽子 or 格雷高爾的上衣 + 魔之刀身 + 生命的碎片*3 + 羊角獸2016（故事卡）",,0,0,0,"2016-12-22 03:00:00 UTC","2017-01-05 03:00:00 UTC"
1096,4,1096,"2/5006/1/0+1/10010/3/0+S4/542/1/0|4/774/1/0",1095,,0,"收集250個藍鈴鐺",250,"成就達成報酬：音音夢的鞋子 or 格雷高爾的鞋子 + 魔之戒指 + 死亡的碎片*3",,0,0,0,"2016-12-22 03:00:00 UTC","2017-01-05 03:00:00 UTC"
1097,4,1097,"2/5007/1/0+1/10006/3/0+S4/544/1/0|4/775/1/0",1096,,0,"收集300個藍鈴鐺",300,"成就達成報酬：音音夢的服裝 or 格雷高爾的褲子 + 魔之彈頭 + 記憶的碎片*3",,0,0,0,"2016-12-22 03:00:00 UTC","2017-01-05 03:00:00 UTC"
1098,4,1098,"2/5008/1/0+2/5003/1/0+S4/543/1/0|4/776/1/0",1097,,0,"收集350個藍鈴鐺",350,"成就達成報酬：音音夢的帽子 or 格雷高爾的上衣 + 魔之手鐲 + 神聖彈頭",,0,0,0,"2016-12-22 03:00:00 UTC","2017-01-05 03:00:00 UTC"
1099,4,1099,"2/6002/1/0+2/6003/1/0+2/5004/1/0",1098,,0,"收集500個藍鈴鐺",500,"成就達成報酬：刻瑞斯紋章 + 哈烏美亞紋章 + 神聖手鐲",,0,0,0,"2016-12-22 03:00:00 UTC","2017-01-05 03:00:00 UTC"
1100,4,1100,"3/39/1/0",0,,0,"得到艾妲(復活角色)",2191,"成就達成報酬：至寶的神藥",,0,0,0,"2017-01-19 03:00:00 UTC","2017-02-02 03:00:00 UTC"
1101,4,1101,"3/1/1/0+1/10001/1/0",0,,0,"贈送１★的任務",1,"成就達成報酬：精靈之藥 + 鐵幣  寄送收到的任務並不會達成成就",,0,0,"1:1","2017-01-26 03:00:00 UTC","2017-02-09 03:00:00 UTC"
1102,4,1102,"3/1/1/0+1/10002/1/0",1101,,0,"贈送２★的任務",1,"成就達成報酬：精靈之藥 + 銅幣  寄送收到的任務並不會達成成就",,0,0,"1:1","2017-01-26 03:00:00 UTC","2017-02-09 03:00:00 UTC"
1103,4,1103,"3/2/1/0+1/10003/1/0",1102,,0,"贈送３★的任務",1,"成就達成報酬：古代妙藥 + 銀幣  寄送收到的任務並不會達成成就",,0,0,"1:1","2017-01-26 03:00:00 UTC","2017-02-09 03:00:00 UTC"
1104,4,1104,"3/2/1/0+1/10004/1/0",1103,,0,"贈送４★的任務",1,"成就達成報酬：古代妙藥 + 金幣  寄送收到的任務並不會達成成就",,0,0,"1:1","2017-01-26 03:00:00 UTC","2017-02-09 03:00:00 UTC"
1105,4,1105,"3/481/1/0+1/10005/1/0",1104,,0,"贈送５★的任務",1,"成就達成報酬：禮物箱 + 白金幣  寄送收到的任務並不會達成成就",,0,0,"1:1","2017-01-26 03:00:00 UTC","2017-02-09 03:00:00 UTC"
1106,4,1106,"2/5000/1/0+2/5025/1/0",0,,0,"收集5個災難的羽毛",5,"成就達成報酬：異化礦材 + 銅之妖精的浮雕",,0,0,0,"2017-01-26 03:00:00 UTC","2017-02-09 03:00:00 UTC"
1107,4,1107,"1/10006/3/0+S4/396/1/0|4/780/1/0",1106,,0,"收集10個災難的羽毛",10,"成就達成報酬：庫勒尼西的鞋子 or 瑪麗妮菈的鞋子 + 記憶的碎片*3",,0,0,0,"2017-01-26 03:00:00 UTC","2017-02-09 03:00:00 UTC"
1108,4,1108,"1/10009/3/0+S4/397/1/0|4/781/1/0",1107,,0,"收集20個災難的羽毛",20,"成就達成報酬：庫勒尼西的褲裙 or 瑪麗妮菈的褲子 + 生命的碎片*3",,0,0,0,"2017-01-26 03:00:00 UTC","2017-02-09 03:00:00 UTC"
1109,4,1109,"1/10010/3/0+S4/398/1/0|4/782/1/0",1108,,0,"收集30個災難的羽毛",30,"成就達成報酬：庫勒尼西的上衣 or 瑪麗妮菈的上衣 + 死亡的碎片*3",,0,0,0,"2017-01-26 03:00:00 UTC","2017-02-09 03:00:00 UTC"
1110,4,1110,"3/50/1/0+S4/396/1/0|4/780/1/0",1109,,0,"收集50個災難的羽毛",50,"成就達成報酬：庫勒尼西的鞋子 or 瑪麗妮菈的鞋子 + 小型衣櫥",,0,0,0,"2017-01-26 03:00:00 UTC","2017-02-09 03:00:00 UTC"
1111,4,1111,"3/50/1/0+S4/397/1/0|4/781/1/0",1110,,0,"收集70個災難的羽毛",70,"成就達成報酬：庫勒尼西的褲裙 or 瑪麗妮菈的褲子 + 小型衣櫥",,0,0,0,"2017-01-26 03:00:00 UTC","2017-02-09 03:00:00 UTC"
1112,4,1112,"3/50/1/0+S4/398/1/0|4/782/1/0",1111,,0,"收集90個災難的羽毛",90,"成就達成報酬：庫勒尼西的上衣 or 瑪麗妮菈的上衣 + 小型衣櫥",,0,0,0,"2017-01-26 03:00:00 UTC","2017-02-09 03:00:00 UTC"
1113,4,1113,"1/10007/5/0+2/42/1/0",1112,,0,"收集120個災難的羽毛",120,"成就達成報酬：始祖之書 + 時間的碎片*5",,0,0,0,"2017-01-26 03:00:00 UTC","2017-02-09 03:00:00 UTC"
1114,4,1114,"1/10008/5/0+2/5001/1/0",1113,,0,"收集150個災難的羽毛",150,"成就達成報酬：神聖刀身 + 靈魂的碎片*5",,0,0,0,"2017-01-26 03:00:00 UTC","2017-02-09 03:00:00 UTC"
1115,4,1115,"3/39/1/0+2/5002/1/0",1114,,0,"收集180個災難的羽毛",180,"成就達成報酬：神聖戒指 + 至寶的神藥",,0,0,0,"2017-01-26 03:00:00 UTC","2017-02-09 03:00:00 UTC"
1116,4,1116,"3/39/1/0",0,,0,"得到薩爾卡多(復活角色)",2211,"成就達成報酬：至寶的神藥",,0,0,0,"2017-02-09 03:00:00 UTC","2017-02-23 03:00:00 UTC"
1117,4,1117,"3/483/1/0+3/2/1/0+2/5000/1/0",0,,0,"收集5個情人節卡片",5,"成就達成報酬：禮物盒子 + 古代妙藥 + 異化礦材",,0,0,0,"2017-02-23 03:00:00 UTC","2017-03-09 03:00:00 UTC"
1118,4,1118,"3/483/1/0+1/10006/3/0+4/792/1/0",1117,,0,"收集10個情人節卡片",10,"成就達成報酬：禮物盒子 + 記憶的碎片*3 + 潔米的縫合痕跡",,0,0,0,"2017-02-23 03:00:00 UTC","2017-03-09 03:00:00 UTC"
1119,4,1119,"3/483/1/0+1/10007/3/0+1/20094/1/0",1118,,0,"收集15個情人節卡片",15,"成就達成報酬：禮物盒子 + 時間的碎片*3 + 人氣者的妖精（C.C.)",,0,0,0,"2017-02-23 03:00:00 UTC","2017-03-09 03:00:00 UTC"
1120,4,1120,"3/483/1/0+1/10008/3/0+S4/360/1/0|4/787/1/0",1119,,0,"收集30個情人節卡片",30,"成就達成報酬：禮物盒子 + 靈魂的碎片*3 + 潔米的鞋子 or C.C.的鞋子",,0,0,0,"2017-02-23 03:00:00 UTC","2017-03-09 03:00:00 UTC"
1121,4,1121,"3/483/1/0+1/10009/3/0+S4/359/1/0|4/788/1/0",1120,,0,"收集45個情人節卡片",45,"成就達成報酬：禮物盒子 + 生命的碎片*3 + 潔米的褲子 or C.C.的緊身短褲",,0,0,0,"2017-02-23 03:00:00 UTC","2017-03-09 03:00:00 UTC"
1122,4,1122,"3/483/1/0+1/10010/3/0+S4/358/1/0|4/789/1/0",1121,,0,"收集60個情人節卡片",60,"成就達成報酬：禮物盒子 + 死亡的碎片*3 + 潔米的上衣 or C.C.的上衣",,0,0,0,"2017-02-23 03:00:00 UTC","2017-03-09 03:00:00 UTC"
1123,4,1123,"3/483/1/0+2/5026/1/0+1/20093/1/0",1122,,0,"收集75個情人節卡片",75,"成就達成報酬：禮物盒子 + 銀之妖精的浮雕 + 人氣者的妖精（里斯)",,0,0,0,"2017-02-23 03:00:00 UTC","2017-03-09 03:00:00 UTC"
1124,4,1124,"3/483/1/0+2/5005/1/0+S4/360/1/0|4/787/1/0",1123,,0,"收集100個情人節卡片",100,"成就達成報酬：禮物盒子 + 魔之刀身 + 潔米的鞋子 or C.C.的鞋子",,0,0,0,"2017-02-23 03:00:00 UTC","2017-03-09 03:00:00 UTC"
1125,4,1125,"3/483/1/0+2/5006/1/0+S4/359/1/0|4/788/1/0",1124,,0,"收集125個情人節卡片",125,"成就達成報酬：禮物盒子 + 魔之戒指 + 潔米的褲子 or C.C.的緊身短褲",,0,0,0,"2017-02-23 03:00:00 UTC","2017-03-09 03:00:00 UTC"
1126,4,1126,"3/483/1/0+2/5007/1/0+S4/358/1/0|4/789/1/0",1125,,0,"收集150個情人節卡片",150,"成就達成報酬：禮物盒子 + 魔之彈頭 + 潔米的上衣 or C.C.的上衣",,0,0,0,"2017-02-23 03:00:00 UTC","2017-03-09 03:00:00 UTC"
1127,4,1127,"3/483/1/0+2/5008/1/0+1/20096/1/0",1126,,0,"收集175個情人節卡片",175,"成就達成報酬：禮物盒子 + 魔之手鐲 + 人氣者的妖精（古斯塔夫)",,0,0,0,"2017-02-23 03:00:00 UTC","2017-03-09 03:00:00 UTC"
1128,4,1128,"3/483/1/0+3/39/1/0+2/6000/1/0",1127,,0,"收集200個情人節卡片",200,"成就達成報酬：禮物盒子 + 至寶的神藥 + 佩莉絲紋章",,0,0,0,"2017-02-23 03:00:00 UTC","2017-03-09 03:00:00 UTC"
1129,4,1129,"3/483/1/0+3/482/1/0",0,,0,"進行2次3vs3對戰",2,"成就達成報酬：禮物盒子 + 情人節卡片",,0,0,"1:1","2017-02-23 03:00:00 UTC","2017-03-09 03:00:00 UTC"
1130,4,1130,"3/483/1/0+3/482/1/0",1129,,0,"在亞歷山卓城中進行2次對戰",2,"成就達成報酬：禮物盒子 + 情人節卡片",,0,0,"1:1","2017-02-23 03:00:00 UTC","2017-03-09 03:00:00 UTC"
1131,4,1131,"3/483/1/0+3/482/1/0",1129,,0,"在COST限制區進行2次對戰",2,"成就達成報酬：禮物盒子 + 情人節卡片",,0,0,"1:1","2017-02-23 03:00:00 UTC","2017-03-09 03:00:00 UTC"
1132,4,1132,"3/39/1/0",0,,0,"得到佛羅倫斯(復活角色)",2261,"成就達成報酬：至寶的神藥",,0,0,0,"2017-03-09 03:00:00 UTC","2017-03-23 03:00:00 UTC"
1133,4,1133,"3/491/1/0+3/2/1/0+2/5000/1/0",0,,0,"收集5張白色卡片",5,"成就達成報酬：禮物盒子 + 古代妙藥 + 異化礦材",,0,0,0,"2017-03-23 03:00:00 UTC","2017-04-06 03:00:00 UTC"
1134,4,1134,"3/491/1/0+1/10006/3/0+2/5024/1/0",1133,,0,"收集10張白色卡片",10,"成就達成報酬：禮物盒子 + 記憶的碎片*3 + 鐵之妖精的浮雕",,0,0,0,"2017-03-23 03:00:00 UTC","2017-04-06 03:00:00 UTC"
1135,4,1135,"3/491/1/0+1/10007/3/0+S4/456/1/0|4/797/1/0",1134,,0,"收集15張白色卡片",15,"成就達成報酬：禮物盒子 + 時間的碎片*3 + 柯布的鞋子 or 里卡多的鞋子",,0,0,0,"2017-03-23 03:00:00 UTC","2017-04-06 03:00:00 UTC"
1136,4,1136,"3/491/1/0+1/10008/3/0+S4/457/1/0|4/798/1/0",1135,,0,"收集30張白色卡片",30,"成就達成報酬：禮物盒子 + 靈魂的碎片*3 + 柯布的西裝褲 or 里卡多的西裝褲",,0,0,0,"2017-03-23 03:00:00 UTC","2017-04-06 03:00:00 UTC"
1137,4,1137,"3/491/1/0+1/10009/3/0+S4/458/1/0|4/799/1/0",1136,,0,"收集45張白色卡片",45,"成就達成報酬：禮物盒子 + 生命的碎片*3 + 柯布的西裝 or 里卡多的背心",,0,0,0,"2017-03-23 03:00:00 UTC","2017-04-06 03:00:00 UTC"
1138,4,1138,"3/491/1/0+1/10010/3/0+3/37/1/0",1137,,0,"收集60張白色卡片",60,"成就達成報酬：禮物盒子 + 死亡的碎片*3 + 神秘衣櫃",,0,0,0,"2017-03-23 03:00:00 UTC","2017-04-06 03:00:00 UTC"
1139,4,1139,"3/491/1/0+2/5026/1/0+2/268/1/0",1138,,0,"收集75張白色卡片",75,"成就達成報酬：禮物盒子 + 銀之妖精的浮雕 + 白色桿麵棍",,0,0,0,"2017-03-23 03:00:00 UTC","2017-04-06 03:00:00 UTC"
1140,4,1140,"3/491/1/0+2/5005/1/0+S4/456/1/0|4/797/1/0",1139,,0,"收集100張白色卡片",100,"成就達成報酬：禮物盒子 + 魔之刀身 + 柯布的鞋子 or 里卡多的鞋子",,0,0,0,"2017-03-23 03:00:00 UTC","2017-04-06 03:00:00 UTC"
1141,4,1141,"3/491/1/0+2/5006/1/0+S4/457/1/0|4/798/1/0",1140,,0,"收集125張白色卡片",125,"成就達成報酬：禮物盒子 + 魔之戒指 + 柯布的西裝褲 or 里卡多的西裝褲",,0,0,0,"2017-03-23 03:00:00 UTC","2017-04-06 03:00:00 UTC"
1142,4,1142,"3/491/1/0+2/5007/1/0+S4/458/1/0|4/799/1/0",1141,,0,"收集150張白色卡片",150,"成就達成報酬：禮物盒子 + 魔之彈頭 + 柯布的西裝 or 里卡多的背心",,0,0,0,"2017-03-23 03:00:00 UTC","2017-04-06 03:00:00 UTC"
1143,4,1143,"3/491/1/0+2/5008/1/0+4/800/1/0",1142,,0,"收集175張白色卡片",175,"成就達成報酬：禮物盒子 + 魔之手鐲 + 利恩的坐姿娃娃",,0,0,0,"2017-03-23 03:00:00 UTC","2017-04-06 03:00:00 UTC"
1144,4,1144,"3/491/1/0+3/39/1/0+2/6001/1/0",1143,,0,"收集200張白色卡片",200,"成就達成報酬：禮物盒子 + 至寶的神藥 + 瑪爾斯紋章",,0,0,0,"2017-03-23 03:00:00 UTC","2017-04-06 03:00:00 UTC"
1145,4,1145,"3/491/1/0+3/490/1/0",0,,0,"進行2次3vs3對戰",2,"成就達成報酬：禮物盒子 + 白色卡片",,0,0,"1:1","2017-03-23 03:00:00 UTC","2017-04-06 03:00:00 UTC"
1146,4,1146,"3/491/1/0+3/490/1/0",1145,,0,"在亞歷山卓城中進行2次對戰",2,"成就達成報酬：禮物盒子 + 白色卡片",,0,0,"1:1","2017-03-23 03:00:00 UTC","2017-04-06 03:00:00 UTC"
1147,4,1147,"3/491/1/0+3/490/1/0",1145,,0,"在COST限制區進行2次對戰",2,"成就達成報酬：禮物盒子 + 白色卡片",,0,0,"1:1","2017-03-23 03:00:00 UTC","2017-04-06 03:00:00 UTC"
1148,4,1148,"3/39/1/0",0,,0,"得到馬庫西瑪斯(復活角色)",2081,"成就達成報酬：至寶的神藥",,0,0,0,"2017-04-06 03:00:00 UTC","2017-04-20 03:00:00 UTC"
1149,4,1149,"3/1/1/0+3/11/1/0",0,,0,"完成2次活動任務",2,"成就達成報酬：精靈之藥 + 時間沙漏",,0,0,"1:1","2017-04-20 03:00:00 UTC","2017-05-04 03:00:00 UTC"
1150,4,1150,"1/10006/3/0+2/5000/1/0",0,,0,"通過哄笑的平原",0,"成就達成報酬：記憶的碎片*3 + 異化礦材",,0,0,0,"2017-04-20 03:00:00 UTC","2017-05-04 03:00:00 UTC"
1151,4,1151,"1/10007/3/0+2/5024/1/0",1150,,0,"通過不死之森",0,"成就達成報酬：時間的碎片*3 + 鐵之妖精的浮雕",,0,0,0,"2017-04-20 03:00:00 UTC","2017-05-04 03:00:00 UTC"
1152,4,1152,"1/10008/3/0+2/5025/1/0",1151,,0,"通過瑕瑾的峽谷",0,"成就達成報酬：靈魂的碎片*3 + 銅之妖精的浮雕",,0,0,0,"2017-04-20 03:00:00 UTC","2017-05-04 03:00:00 UTC"
1153,4,1153,"1/10009/3/0+2/5009/1/0",1152,,0,"通過須臾的荒野",0,"成就達成報酬：生命的碎片*3 + 強攻礦材",,0,0,0,"2017-04-20 03:00:00 UTC","2017-05-04 03:00:00 UTC"
1154,4,1154,"1/10010/3/0+2/5010/1/0",1153,,0,"通過黑衣之城",0,"成就達成報酬：死亡的碎片*3 + 強防礦材",,0,0,0,"2017-04-20 03:00:00 UTC","2017-05-04 03:00:00 UTC"
1155,4,1155,"1/10006/7/0+S4/126/1/0|4/803/1/0",1154,,0,"收集15個紫黑色面具",15,"成就達成報酬：記憶的碎片*7 + 雪莉的鞋子 or C.C.的居家服",,0,0,0,"2017-04-20 03:00:00 UTC","2017-05-04 03:00:00 UTC"
1156,4,1156,"1/10007/7/0+S4/127/1/0|4/804/1/0",1155,,0,"收集15個藍黑色面具",15,"成就達成報酬：時間的碎片*7 + 雪莉的頭飾 or 古斯塔夫的禮服（下）",,0,0,0,"2017-04-20 03:00:00 UTC","2017-05-04 03:00:00 UTC"
1157,4,1157,"1/10008/7/0+S4/128/1/0|4/805/1/0",1156,,0,"收集15個深綠黑色面具",15,"成就達成報酬：靈魂的碎片*7 + 雪莉的服裝 or 古斯塔夫的禮服（上）",,0,0,0,"2017-04-20 03:00:00 UTC","2017-05-04 03:00:00 UTC"
1158,4,1158,"4/802/1/0+2/5026/1/0",1157,,0,"收集茶黑色面具、草綠黑色面具各15個",15,"成就達成報酬：阿貝爾的坐姿娃娃 + 銀之妖精的浮雕",,0,0,0,"2017-04-20 03:00:00 UTC","2017-05-04 03:00:00 UTC"
1159,4,1159,"1/10009/7/0+S4/126/1/0|4/803/1/0",1158,,0,"收集紫黑色、藍黑色、深綠黑色、茶黑色、草綠黑色面具各20個",20,"成就達成報酬：生命的碎片*7 + 雪莉的鞋子 or C.C.的居家服",,0,0,0,"2017-04-20 03:00:00 UTC","2017-05-04 03:00:00 UTC"
