"id","kind","cond","items","prerequisite","exclusion","loop","caption","success_cond","explanation","set_loop","clear_code_type","clear_code_max","set_end_type","event_start_at","event_end_at"
1075,4,1075,"3/9/1/0+1/10008/5/0",1074,,0,"收集65个银坠链",65,"成就达成报酬：灵魂的碎片*5 + 抽奖券*1",,0,0,0,"2016-11-24 09:00:00 UTC","2016-12-08 09:00:00 UTC"
1076,4,1076,"3/9/1/0+1/10009/5/0",1075,,0,"收集80个银坠链",80,"成就达成报酬：生命的碎片*5 + 抽奖券*1",,0,0,0,"2016-11-24 09:00:00 UTC","2016-12-08 09:00:00 UTC"
1077,4,1077,"3/9/1/0+2/6000/1/0+S4/129/1/0|4/767/1/0",1076,,0,"收集100个银坠链",100,"成就达成报酬：娜汀的凉鞋 or 艾茵的鞋子 + 佩莉丝纹章*1 + 抽奖券*1",,0,0,0,"2016-11-24 09:00:00 UTC","2016-12-08 09:00:00 UTC"
1078,4,1078,"3/9/1/0+2/6001/1/0+S4/130/1/0|4/768/1/0",1077,,0,"收集110个银坠链",110,"成就达成报酬：娜汀的裤子 or 艾茵的裙子 + 玛尔斯纹章*1 + 抽奖券*1",,0,0,0,"2016-11-24 09:00:00 UTC","2016-12-08 09:00:00 UTC"
1079,4,1079,"3/9/1/0+2/60/1/0+S4/131/1/0|4/769/1/0",1078,,0,"收集120个银坠链",120,"成就达成报酬：娜汀的上衣 or 艾茵的上衣 + 兽化的杨杖 + 抽奖券*1",,0,0,0,"2016-11-24 09:00:00 UTC","2016-12-08 09:00:00 UTC"
1080,4,1080,"3/54/1/0+3/478/1/0",0,,0,"购买新的投票卷1张",1,"成就达成报酬：绿之宝石袋*1 + 银坠链*1",,0,0,"1:1","2016-11-24 09:00:00 UTC","2016-12-08 09:00:00 UTC"
1081,4,1081,"3/54/1/0+3/478/2/0",1080,,0,"进行对战",1,"成就达成报酬：绿之宝石袋*1 + 银坠链*2",,0,0,"1:1","2016-11-24 09:00:00 UTC","2016-12-08 09:00:00 UTC"
1082,4,1082,"3/54/1/0+3/478/3/0",1081,,0,"购买新的投票卷4张",4,"成就达成报酬：绿之宝石袋*1 + 银坠链*3",,0,0,"1:1","2016-11-24 09:00:00 UTC","2016-12-08 09:00:00 UTC"
1083,4,1083,"3/50/1/0+3/478/4/0",1082,,0,"进行对战3次",3,"成就达成报酬：小型衣橱*1 + 银坠链*4",,0,0,"1:1","2016-11-24 09:00:00 UTC","2016-12-08 09:00:00 UTC"
1084,4,1084,"3/6/1/0",0,,0,"与Lv20以下的玩家对战 1/3",0,"成就达成报酬：白色石楠3*1（每日最多可取得3次）",,0,0,"1:1","2016-11-24 09:00:00 UTC","2016-12-08 09:00:00 UTC"
1085,4,1085,"3/6/1/0",1084,,0,"与Lv20以下的玩家对战 2/3",0,"成就达成报酬：白色石楠3*1（每日最多可取得3次）",,0,0,"1:1","2016-11-24 09:00:00 UTC","2016-12-08 09:00:00 UTC"
1086,4,1086,"3/6/1/0",1085,,0,"与Lv20以下的玩家对战 3/3",0,"成就达成报酬：白色石楠3*1（每日最多可取得3次）",,0,0,"1:1","2016-11-24 09:00:00 UTC","2016-12-08 09:00:00 UTC"
1087,4,1087,"3/5/1/0",0,,1,"Lv20以下的玩家对战(无限次数)",0,"成就达成报酬：白色石楠1*1",,0,0,0,"2016-11-24 09:00:00 UTC","2016-12-08 09:00:00 UTC"
1088,4,1088,"3/39/1/0",0,,0,"得到沃肯(复活角色)",2251,"成就达成报酬：至宝的神药",,0,0,0,"2001-09-28 09:00:00 UTC","2001-10-12 09:00:00 UTC"
1089,4,1089,"3/361/1/0+3/1/1/0",0,,0,"进行对战",0,"成就达成报酬：摆坠改1*1 + 精灵之药*1",,0,0,"1:1","2016-12-22 09:00:00 UTC","2017-01-05 09:00:00 UTC"
1090,4,1090,"3/361/1/0+3/2/1/0",1089,,0,"对RAID BOSS造成 10点伤害",10,"成就达成报酬：摆坠改1*1 + 古代妙药*1",,0,0,"1:1","2016-12-22 09:00:00 UTC","2017-01-05 09:00:00 UTC"
1091,4,1091,"3/362/1/0+3/2/1/0",1090,,0,"再得到30个蓝铃铛",30,"成就达成报酬：摆坠改2*1 + 古代妙药*1",,0,0,"1:1","2016-12-22 09:00:00 UTC","2017-01-05 09:00:00 UTC"
1092,4,1092,"3/3/1/0+2/5000/1/0+1/10006/3/0",0,,0,"收集15个蓝铃铛",15,"成就达成报酬：魔女秘药 + 异化矿材 + 记忆的碎片*3",,0,0,0,"2016-12-22 09:00:00 UTC","2017-01-05 09:00:00 UTC"
1093,4,1093,"1/20004/1/0+2/5025/1/0+1/10007/3/0+S4/542/1/0|4/774/1/0",1092,,0,"收集30个蓝铃铛",30,"成就达成报酬：音音梦的鞋子 or 格雷高尔的鞋子 + 铜之妖精的浮雕 + 时间的碎片*3 + 羊角兽（故事卡）",,0,0,0,"2016-12-22 09:00:00 UTC","2017-01-05 09:00:00 UTC"
1094,4,1094,"1/20015/1/0+2/5025/1/0+1/10008/3/0+S4/544/1/0|4/775/1/0",1093,,0,"收集70个蓝铃铛",70,"成就达成报酬：音音梦的服装 or 格雷高尔的裤子 + 铜之妖精的浮雕 + 灵魂的碎片*3 + 羊角兽2012",,0,0,0,"2016-12-22 09:00:00 UTC","2017-01-05 09:00:00 UTC"
1095,4,1095,"1/20092/1/0+2/5005/1/0+1/10009/3/0+S4/543/1/0|4/776/1/0",1094,,0,"收集100个蓝铃铛",100,"成就达成报酬：音音梦的帽子 or 格雷高尔的上衣 + 魔之刀身 + 生命的碎片*3 + 羊角兽2016（故事卡）",,0,0,0,"2016-12-22 09:00:00 UTC","2017-01-05 09:00:00 UTC"
1096,4,1096,"2/5006/1/0+1/10010/3/0+S4/542/1/0|4/774/1/0",1095,,0,"收集250个蓝铃铛",250,"成就达成报酬：音音梦的鞋子 or 格雷高尔的鞋子 + 魔之戒指 + 死亡的碎片*3",,0,0,0,"2016-12-22 09:00:00 UTC","2017-01-05 09:00:00 UTC"
1097,4,1097,"2/5007/1/0+1/10006/3/0+S4/544/1/0|4/775/1/0",1096,,0,"收集300个蓝铃铛",300,"成就达成报酬：音音梦的服装 or 格雷高尔的裤子 + 魔之弹头 + 记忆的碎片*3",,0,0,0,"2016-12-22 09:00:00 UTC","2017-01-05 09:00:00 UTC"
1098,4,1098,"2/5008/1/0+2/5003/1/0+S4/543/1/0|4/776/1/0",1097,,0,"收集350个蓝铃铛",350,"成就达成报酬：音音梦的帽子 or 格雷高尔的上衣 + 魔之手镯 + 神圣弹头",,0,0,0,"2016-12-22 09:00:00 UTC","2017-01-05 09:00:00 UTC"
1099,4,1099,"2/6002/1/0+2/6003/1/0+2/5004/1/0",1098,,0,"收集500个蓝铃铛",500,"成就达成报酬：刻瑞斯纹章 + 哈乌美亚纹章 + 神圣手镯",,0,0,0,"2016-12-22 09:00:00 UTC","2017-01-05 09:00:00 UTC"
1100,4,1100,"3/39/1/0",0,,0,"得到艾妲(复活角色)",2191,"成就达成报酬：至宝的神药",,0,0,0,"2017-07-13 09:00:00 UTC","2017-07-27 09:00:00 UTC"
1101,4,1101,"3/1/1/0+1/10001/1/0",0,,0,"赠送１★的任务",1,"成就达成报酬：精灵之药 + 铁币 寄送收到的任务并不会达成成就",,0,0,"1:1","2017-01-26 09:00:00 UTC","2017-02-09 09:00:00 UTC"
1102,4,1102,"3/1/1/0+1/10002/1/0",1101,,0,"赠送２★的任务",1,"成就达成报酬：精灵之药 + 铜币 寄送收到的任务并不会达成成就",,0,0,"1:1","2017-01-26 09:00:00 UTC","2017-02-09 09:00:00 UTC"
1103,4,1103,"3/2/1/0+1/10003/1/0",1102,,0,"赠送３★的任务",1,"成就达成报酬：古代妙药 + 银币 寄送收到的任务并不会达成成就",,0,0,"1:1","2017-01-26 09:00:00 UTC","2017-02-09 09:00:00 UTC"
1104,4,1104,"3/2/1/0+1/10004/1/0",1103,,0,"赠送４★的任务",1,"成就达成报酬：古代妙药 + 金币 寄送收到的任务并不会达成成就",,0,0,"1:1","2017-01-26 09:00:00 UTC","2017-02-09 09:00:00 UTC"
1105,4,1105,"3/481/1/0+1/10005/1/0",1104,,0,"赠送５★的任务",1,"成就达成报酬：礼物箱 + 白金币 寄送收到的任务并不会达成成就",,0,0,"1:1","2017-01-26 09:00:00 UTC","2017-02-09 09:00:00 UTC"
1106,4,1106,"2/5000/1/0+2/5025/1/0",0,,0,"收集5个灾难的羽毛",5,"成就达成报酬：异化矿材 + 铜之妖精的浮雕",,0,0,0,"2017-01-26 09:00:00 UTC","2017-02-09 09:00:00 UTC"
1107,4,1107,"1/10006/3/0+S4/396/1/0|4/780/1/0",1106,,0,"收集10个灾难的羽毛",10,"成就达成报酬：库勒尼西的鞋子 or 玛丽妮菈的鞋子 + 记忆的碎片*3",,0,0,0,"2017-01-26 09:00:00 UTC","2017-02-09 09:00:00 UTC"
1108,4,1108,"1/10009/3/0+S4/397/1/0|4/781/1/0",1107,,0,"收集20个灾难的羽毛",20,"成就达成报酬：库勒尼西的裤裙 or 玛丽妮菈的裤子 + 生命的碎片*3",,0,0,0,"2017-01-26 09:00:00 UTC","2017-02-09 09:00:00 UTC"
1109,4,1109,"1/10010/3/0+S4/398/1/0|4/782/1/0",1108,,0,"收集30个灾难的羽毛",30,"成就达成报酬：库勒尼西的上衣 or 玛丽妮菈的上衣 + 死亡的碎片*3",,0,0,0,"2017-01-26 09:00:00 UTC","2017-02-09 09:00:00 UTC"
1110,4,1110,"3/50/1/0+S4/396/1/0|4/780/1/0",1109,,0,"收集50个灾难的羽毛",50,"成就达成报酬：库勒尼西的鞋子 or 玛丽妮菈的鞋子 + 小型衣橱",,0,0,0,"2017-01-26 09:00:00 UTC","2017-02-09 09:00:00 UTC"
1111,4,1111,"3/50/1/0+S4/397/1/0|4/781/1/0",1110,,0,"收集70个灾难的羽毛",70,"成就达成报酬：库勒尼西的裤裙 or 玛丽妮菈的裤子 + 小型衣橱",,0,0,0,"2017-01-26 09:00:00 UTC","2017-02-09 09:00:00 UTC"
1112,4,1112,"3/50/1/0+S4/398/1/0|4/782/1/0",1111,,0,"收集90个灾难的羽毛",90,"成就达成报酬：库勒尼西的上衣 or 玛丽妮菈的上衣 + 小型衣橱",,0,0,0,"2017-01-26 09:00:00 UTC","2017-02-09 09:00:00 UTC"
1113,4,1113,"1/10007/5/0+2/42/1/0",1112,,0,"收集120个灾难的羽毛",120,"成就达成报酬：始祖之书 + 时间的碎片*5",,0,0,0,"2017-01-26 09:00:00 UTC","2017-02-09 09:00:00 UTC"
1114,4,1114,"1/10008/5/0+2/5001/1/0",1113,,0,"收集150个灾难的羽毛",150,"成就达成报酬：神圣刀身 + 灵魂的碎片*5",,0,0,0,"2017-01-26 09:00:00 UTC","2017-02-09 09:00:00 UTC"
1115,4,1115,"3/39/1/0+2/5002/1/0",1114,,0,"收集180个灾难的羽毛",180,"成就达成报酬：神圣戒指 + 至宝的神药",,0,0,0,"2017-01-26 09:00:00 UTC","2017-02-09 09:00:00 UTC"
1116,4,1116,"3/39/1/0",0,,0,"得到萨尔卡多(复活角色)",2211,"成就达成报酬：至宝的神药",,0,0,0,"2017-08-10 09:00:00 UTC","2017-08-24 09:00:00 UTC"
1117,4,1117,"3/483/1/0+3/2/1/0+2/5000/1/0",0,,0,"收集5个情人节卡片",5,"成就达成报酬：礼物盒子 + 古代妙药 + 异化矿材",,0,0,0,"2017-02-23 09:00:00 UTC","2017-03-09 09:00:00 UTC"
1118,4,1118,"3/483/1/0+1/10006/3/0+4/792/1/0",1117,,0,"收集10个情人节卡片",10,"成就达成报酬：礼物盒子 + 记忆的碎片*3 + 洁米的缝合痕迹",,0,0,0,"2017-02-23 09:00:00 UTC","2017-03-09 09:00:00 UTC"
1119,4,1119,"3/483/1/0+1/10007/3/0+1/20094/1/0",1118,,0,"收集15个情人节卡片",15,"成就达成报酬：礼物盒子 + 时间的碎片*3 + 人気者的妖精（C.C.)",,0,0,0,"2017-02-23 09:00:00 UTC","2017-03-09 09:00:00 UTC"
1120,4,1120,"3/483/1/0+1/10008/3/0+S4/360/1/0|4/787/1/0",1119,,0,"收集30个情人节卡片",30,"成就达成报酬：礼物盒子 + 灵魂的碎片*3 + 洁米的鞋子 or C.C.的鞋子",,0,0,0,"2017-02-23 09:00:00 UTC","2017-03-09 09:00:00 UTC"
1121,4,1121,"3/483/1/0+1/10009/3/0+S4/359/1/0|4/788/1/0",1120,,0,"收集45个情人节卡片",45,"成就达成报酬：礼物盒子 + 生命的碎片*3 + 洁米的裤子 or C.C.的紧身短裤",,0,0,0,"2017-02-23 09:00:00 UTC","2017-03-09 09:00:00 UTC"
1122,4,1122,"3/483/1/0+1/10010/3/0+S4/358/1/0|4/789/1/0",1121,,0,"收集60个情人节卡片",60,"成就达成报酬：礼物盒子 + 死亡的碎片*3 + 洁米的上衣 or C.C.的上衣",,0,0,0,"2017-02-23 09:00:00 UTC","2017-03-09 09:00:00 UTC"
1123,4,1123,"3/483/1/0+2/5026/1/0+1/20093/1/0",1122,,0,"收集75个情人节卡片",75,"成就达成报酬：礼物盒子 + 银之妖精的浮雕 + 人気者的妖精（里斯)",,0,0,0,"2017-02-23 09:00:00 UTC","2017-03-09 09:00:00 UTC"
1124,4,1124,"3/483/1/0+2/5005/1/0+S4/360/1/0|4/787/1/0",1123,,0,"收集100个情人节卡片",100,"成就达成报酬：礼物盒子 + 魔之刀身 + 洁米的鞋子 or C.C.的鞋子",,0,0,0,"2017-02-23 09:00:00 UTC","2017-03-09 09:00:00 UTC"
1125,4,1125,"3/483/1/0+2/5006/1/0+S4/359/1/0|4/788/1/0",1124,,0,"收集125个情人节卡片",125,"成就达成报酬：礼物盒子 + 魔之戒指 + 洁米的裤子 or C.C.的紧身短裤",,0,0,0,"2017-02-23 09:00:00 UTC","2017-03-09 09:00:00 UTC"
1126,4,1126,"3/483/1/0+2/5007/1/0+S4/358/1/0|4/789/1/0",1125,,0,"收集150个情人节卡片",150,"成就达成报酬：礼物盒子 + 魔之弹头 + 洁米的上衣 or C.C.的上衣",,0,0,0,"2017-02-23 09:00:00 UTC","2017-03-09 09:00:00 UTC"
1127,4,1127,"3/483/1/0+2/5008/1/0+1/20095/1/0",1126,,0,"收集175个情人节卡片",175,"成就达成报酬：礼物盒子 + 魔之手镯 + 人気者的妖精（古鲁瓦尔多)",,0,0,0,"2017-02-23 09:00:00 UTC","2017-03-09 09:00:00 UTC"
1128,4,1128,"3/483/1/0+3/39/1/0+2/6000/1/0",1127,,0,"收集200个情人节卡片",200,"成就达成报酬：礼物盒子 + 至宝的神药 + 佩莉丝纹章",,0,0,0,"2017-02-23 09:00:00 UTC","2017-03-09 09:00:00 UTC"
1129,4,1129,"3/483/1/0+3/482/1/0",0,,0,"进行2次3vs3对战",2,"成就达成报酬：礼物盒子 + 情人节卡片",,0,0,"1:1","2017-02-23 09:00:00 UTC","2017-03-09 09:00:00 UTC"
1130,4,1130,"3/483/1/0+3/482/1/0",1129,,0,"在亚历山卓城中进行2次对战",2,"成就达成报酬：礼物盒子 + 情人节卡片",,0,0,"1:1","2017-02-23 09:00:00 UTC","2017-03-09 09:00:00 UTC"
1131,4,1131,"3/483/1/0+3/482/1/0",1129,,0,"在COST限制区进行2次对战",2,"成就达成报酬：礼物盒子 + 情人节卡片",,0,0,"1:1","2017-02-23 09:00:00 UTC","2017-03-09 09:00:00 UTC"
1132,4,1132,"3/39/1/0",0,,0,"得到佛罗伦斯(复活角色)",2261,"成就达成报酬：至宝的神药",,0,0,0,"2001-03-09 09:00:00 UTC","2001-03-23 09:00:00 UTC"
1133,4,1133,"3/491/1/0+3/2/1/0+2/5000/1/0",0,,0,"收集5张白色卡片",5,"成就达成报酬：礼物盒子 + 古代妙药 + 异化矿材",,0,0,0,"2017-03-23 09:00:00 UTC","2017-04-06 09:00:00 UTC"
1134,4,1134,"3/491/1/0+1/10006/3/0+2/5024/1/0",1133,,0,"收集10张白色卡片",10,"成就达成报酬：礼物盒子 + 记忆的碎片*3 + 铁之妖精的浮雕",,0,0,0,"2017-03-23 09:00:00 UTC","2017-04-06 09:00:00 UTC"
1135,4,1135,"3/491/1/0+1/10007/3/0+S4/456/1/0|4/797/1/0",1134,,0,"收集15张白色卡片",15,"成就达成报酬：礼物盒子 + 时间的碎片*3 + 柯布的鞋子 or 里卡多的鞋子",,0,0,0,"2017-03-23 09:00:00 UTC","2017-04-06 09:00:00 UTC"
1136,4,1136,"3/491/1/0+1/10008/3/0+S4/457/1/0|4/798/1/0",1135,,0,"收集30张白色卡片",30,"成就达成报酬：礼物盒子 + 灵魂的碎片*3 + 柯布的西装裤 or 里卡多的西装裤",,0,0,0,"2017-03-23 09:00:00 UTC","2017-04-06 09:00:00 UTC"
1137,4,1137,"3/491/1/0+1/10009/3/0+S4/458/1/0|4/799/1/0",1136,,0,"收集45张白色卡片",45,"成就达成报酬：礼物盒子 + 生命的碎片*3 + 柯布的西装 or 里卡多的背心",,0,0,0,"2017-03-23 09:00:00 UTC","2017-04-06 09:00:00 UTC"
1138,4,1138,"3/491/1/0+1/10010/3/0+3/37/1/0",1137,,0,"收集60张白色卡片",60,"成就达成报酬：礼物盒子 + 死亡的碎片*3 + 神秘衣柜",,0,0,0,"2017-03-23 09:00:00 UTC","2017-04-06 09:00:00 UTC"
1139,4,1139,"3/491/1/0+2/5026/1/0+2/268/1/0",1138,,0,"收集75张白色卡片",75,"成就达成报酬：礼物盒子 + 银之妖精的浮雕 + 白色杆面棍",,0,0,0,"2017-03-23 09:00:00 UTC","2017-04-06 09:00:00 UTC"
1140,4,1140,"3/491/1/0+2/5005/1/0+S4/456/1/0|4/797/1/0",1139,,0,"收集100张白色卡片",100,"成就达成报酬：礼物盒子 + 魔之刀身 + 柯布的鞋子 or 里卡多的鞋子",,0,0,0,"2017-03-23 09:00:00 UTC","2017-04-06 09:00:00 UTC"
1141,4,1141,"3/491/1/0+2/5006/1/0+S4/457/1/0|4/798/1/0",1140,,0,"收集125张白色卡片",125,"成就达成报酬：礼物盒子 + 魔之戒指 + 柯布的西装裤 or 里卡多的西装裤",,0,0,0,"2017-03-23 09:00:00 UTC","2017-04-06 09:00:00 UTC"
1142,4,1142,"3/491/1/0+2/5007/1/0+S4/458/1/0|4/799/1/0",1141,,0,"收集150张白色卡片",150,"成就达成报酬：礼物盒子 + 魔之弹头 + 柯布的西装 or 里卡多的背心",,0,0,0,"2017-03-23 09:00:00 UTC","2017-04-06 09:00:00 UTC"
1143,4,1143,"3/491/1/0+2/5008/1/0+4/800/1/0",1142,,0,"收集175张白色卡片",175,"成就达成报酬：礼物盒子 + 魔之手镯 + 利恩的坐姿娃娃",,0,0,0,"2017-03-23 09:00:00 UTC","2017-04-06 09:00:00 UTC"
1144,4,1144,"3/491/1/0+3/39/1/0+2/6001/1/0",1143,,0,"收集200张白色卡片",200,"成就达成报酬：礼物盒子 + 至宝的神药 + 玛尔斯纹章",,0,0,0,"2017-03-23 09:00:00 UTC","2017-04-06 09:00:00 UTC"
1145,4,1145,"3/491/1/0+3/490/1/0",0,,0,"进行2次3vs3对战",2,"成就达成报酬：礼物盒子 + 白色卡片",,0,0,"1:1","2017-03-23 09:00:00 UTC","2017-04-06 09:00:00 UTC"
1146,4,1146,"3/491/1/0+3/490/1/0",1145,,0,"在亚历山卓城中进行2次对战",2,"成就达成报酬：礼物盒子 + 白色卡片",,0,0,"1:1","2017-03-23 09:00:00 UTC","2017-04-06 09:00:00 UTC"
1147,4,1147,"3/491/1/0+3/490/1/0",1145,,0,"在COST限制区进行2次对战",2,"成就达成报酬：礼物盒子 + 白色卡片",,0,0,"1:1","2017-03-23 09:00:00 UTC","2017-04-06 09:00:00 UTC"
1148,4,1148,"3/39/1/0",0,,0,"得到马库西玛斯(复活角色)",2081,"成就达成报酬：至宝的神药",,0,0,0,"2017-07-27 09:00:00 UTC","2017-08-10 09:00:00 UTC"
1149,4,1149,"3/1/1/0+3/11/1/0",0,,0,"完成2次活动任务",2,"成就达成报酬：精灵之药 + 时间沙漏",,0,0,"1:1","2017-04-20 09:00:00 UTC","2017-05-04 09:00:00 UTC"
1150,4,1150,"1/10006/3/0+2/5000/1/0",0,,0,"通过哄笑的平原",0,"成就达成报酬：记忆的碎片*3 + 异化矿材",,0,0,0,"2017-04-20 09:00:00 UTC","2017-05-04 09:00:00 UTC"
1151,4,1151,"1/10007/3/0+2/5024/1/0",1150,,0,"通过不死之森",0,"成就达成报酬：时间的碎片*3 + 铁之妖精的浮雕",,0,0,0,"2017-04-20 09:00:00 UTC","2017-05-04 09:00:00 UTC"
1152,4,1152,"1/10008/3/0+2/5025/1/0",1151,,0,"通过瑕瑾的峡谷",0,"成就达成报酬：灵魂的碎片*3 + 铜之妖精的浮雕",,0,0,0,"2017-04-20 09:00:00 UTC","2017-05-04 09:00:00 UTC"
1153,4,1153,"1/10009/3/0+2/5009/1/0",1152,,0,"通过须臾的荒野",0,"成就达成报酬：生命的碎片*3 + 强攻矿材",,0,0,0,"2017-04-20 09:00:00 UTC","2017-05-04 09:00:00 UTC"
1154,4,1154,"1/10010/3/0+2/5010/1/0",1153,,0,"通过黑衣之城",0,"成就达成报酬：死亡的碎片*3 + 强防矿材",,0,0,0,"2017-04-20 09:00:00 UTC","2017-05-04 09:00:00 UTC"
1155,4,1155,"1/10006/7/0+S4/126/1/0|4/803/1/0",1154,,0,"收集15个紫黑色面具",15,"成就达成报酬：记忆的碎片*7 + 雪莉的鞋子 or C.C.的居家服",,0,0,0,"2017-04-20 09:00:00 UTC","2017-05-04 09:00:00 UTC"
1156,4,1156,"1/10007/7/0+S4/127/1/0|4/804/1/0",1155,,0,"收集15个蓝黑色面具",15,"成就达成报酬：时间的碎片*7 + 雪莉的头饰 or 古斯塔夫的礼服（下）",,0,0,0,"2017-04-20 09:00:00 UTC","2017-05-04 09:00:00 UTC"
1157,4,1157,"1/10008/7/0+S4/128/1/0|4/805/1/0",1156,,0,"收集15个深绿黑色面具",15,"成就达成报酬：灵魂的碎片*7 + 雪莉的服装 or 古斯塔夫的礼服（上）",,0,0,0,"2017-04-20 09:00:00 UTC","2017-05-04 09:00:00 UTC"
1158,4,1158,"4/802/1/0+2/5026/1/0",1157,,0,"收集茶黑色面具、草绿黑色面具各15个",15,"成就达成报酬：阿贝尔的坐姿娃娃 + 银之妖精的浮雕",,0,0,0,"2017-04-20 09:00:00 UTC","2017-05-04 09:00:00 UTC"
1159,4,1159,"1/10009/7/0+S4/126/1/0|4/803/1/0",1158,,0,"收集紫黑色、蓝黑色、深绿黑色、茶黑色、草绿黑色面具各20个",20,"成就达成报酬：生命的碎片*7 + 雪莉的鞋子 or C.C.的居家服",,0,0,0,"2017-04-20 09:00:00 UTC","2017-05-04 09:00:00 UTC"
1160,4,1160,"1/10010/7/0+S4/127/1/0|4/804/1/0",1159,,0,"收集紫黑色、蓝黑色、深绿黑色、茶黑色、草绿黑色面具各25个",25,"成就达成报酬：死亡的碎片*7 + 雪莉的头饰 or 古斯塔夫的礼服（下）",,0,0,0,"2017-04-20 09:00:00 UTC","2017-05-04 09:00:00 UTC"
1161,4,1161,"3/39/1/0+S4/128/1/0|4/805/1/0",1160,,0,"收集紫黑色、蓝黑色、深绿黑色、茶黑色、草绿黑色面具各30个",30,"成就达成报酬：至宝的神药 + 雪莉的服装 or 古斯塔夫的礼服（上）",,0,0,0,"2017-04-20 09:00:00 UTC","2017-05-04 09:00:00 UTC"
1162,4,1162,"1/20123/1/0",1153,,0,"打倒在黑衣之城的雪莉的影子",0,"成就达成报酬：雪莉的影子卡片",,0,0,0,"2017-04-20 09:00:00 UTC","2017-05-04 09:00:00 UTC"
1163,4,1163,"1/20129/1/0",1153,,0,"打倒在黑衣之城的弗雷特里西的影子",0,"成就达成报酬：弗雷特里西的影子卡片",,0,0,0,"2017-04-20 09:00:00 UTC","2017-05-04 09:00:00 UTC"
1164,4,1164,"1/20135/1/0",1153,,0,"打倒在黑衣之城的史普拉多的影子",0,"成就达成报酬：史普拉多的影子卡片",,0,0,0,"2017-04-20 09:00:00 UTC","2017-05-04 09:00:00 UTC"
1165,4,1165,"1/20141/1/0",1153,,0,"打倒在黑衣之城的里斯的影子",0,"成就达成报酬：里斯的影子卡片",,0,0,0,"2017-04-20 09:00:00 UTC","2017-05-04 09:00:00 UTC"
1166,4,1166,"1/20147/1/0",1153,,0,"打倒在黑衣之城的C.C.的影子",0,"成就达成报酬：C.C.的影子卡片",,0,0,0,"2017-04-20 09:00:00 UTC","2017-05-04 09:00:00 UTC"
1167,4,1167,"1/20165/1/0",1153,,0,"打倒在黑衣之城的古斯塔夫的影子",0,"成就达成报酬：古斯塔夫的影子卡片",,0,0,0,"2017-04-20 09:00:00 UTC","2017-05-04 09:00:00 UTC"
1168,4,1168,"1/20063/1/0",1153,,0,"打倒在黑衣之城的古鲁瓦尔多的影子",0,"成就达成报酬：古鲁瓦尔多的影子卡片",,0,0,0,"2017-04-20 09:00:00 UTC","2017-05-04 09:00:00 UTC"
1169,4,1169,"1/20066/1/0",1153,,0,"打倒在黑衣之城的泰瑞尔的影子",0,"成就达成报酬：泰瑞尔的影子卡片",,0,0,0,"2017-04-20 09:00:00 UTC","2017-05-04 09:00:00 UTC"
1170,4,1170,"1/20069/1/0",1153,,0,"打倒在黑衣之城的威廉的影子",0,"成就达成报酬：威廉的影子卡片",,0,0,0,"2017-04-20 09:00:00 UTC","2017-05-04 09:00:00 UTC"
1171,4,1171,"3/39/1/0",0,,0,"得到帕茉(复活角色)",2271,"成就达成报酬：至宝的神药",,0,0,0,"2001-05-11 09:00:00 UTC","2001-05-25 09:00:00 UTC"
1172,4,1172,"1/10006/5/0+3/4/1",0,,0,"收集5个翠绿色弹珠",5,"成就达成报酬：记忆的碎片*5 + 幸运四叶草",,0,0,0,"2017-05-25 09:00:00 UTC","2017-06-08 09:00:00 UTC"
1173,4,1173,"1/10007/5/0+S4/220/1/0|4/135/1/0",1172,,0,"收集10个翠绿色弹珠",10,"成就达成报酬：时间的碎片*5 + 杰多的凉鞋 or 多妮妲的鞋子",,0,0,0,"2017-05-25 09:00:00 UTC","2017-06-08 09:00:00 UTC"
1174,4,1174,"1/10008/5/0+S4/221/1/0|4/137/1/0",1173,,0,"收集20个翠绿色弹珠",20,"成就达成报酬：灵魂的碎片*5 + 杰多的短裤 or 多妮妲的服装",,0,0,0,"2017-05-25 09:00:00 UTC","2017-06-08 09:00:00 UTC"
1175,4,1175,"1/10009/5/0+S4/222/1/0|4/136/1/0",1174,,0,"收集30个翠绿色弹珠",30,"成就达成报酬：生命的碎片*5 + 杰多的上衣 or 多妮妲的头饰",,0,0,0,"2017-05-25 09:00:00 UTC","2017-06-08 09:00:00 UTC"
1176,4,1176,"1/10010/5/0+2/5026/1/0",1175,,0,"收集40个翠绿色弹珠",40,"成就达成报酬：死亡的碎片*5 + 银之妖精的浮雕",,0,0,0,"2017-05-25 09:00:00 UTC","2017-06-08 09:00:00 UTC"
1177,4,1177,"2/5005/1/0+3/37/1/0+2/61/1/2",1176,,0,"收集50个翠绿色弹珠",50,"成就达成报酬：魔之刀身 + 神秘衣柜 + 圣杯卡",,0,0,0,"2017-05-25 09:00:00 UTC","2017-06-08 09:00:00 UTC"
1178,4,1178,"2/5006/1/0+S4/220/1/0|4/135/1/0",1177,,0,"收集70个翠绿色弹珠",70,"成就达成报酬：魔之戒指 + 杰多的凉鞋 or 多妮妲的鞋子",,0,0,0,"2017-05-25 09:00:00 UTC","2017-06-08 09:00:00 UTC"
1179,4,1179,"2/5007/1/0+S4/221/1/0|4/137/1/0",1178,,0,"收集90个翠绿色弹珠",90,"成就达成报酬：魔之弹头 + 杰多的短裤 or 多妮妲的服装",,0,0,0,"2017-05-25 09:00:00 UTC","2017-06-08 09:00:00 UTC"
